0 1 242 243 240 241 239 244 249 246 245 238 237 230 231 236 235 232 250 229 228 227 226 233 234 225 224 223 222 221 220 219 218 217 215 212 213 214 216 203 204 205 207 206 211 210 209 208 251 252 254 256 253 255 257 258 259 260 261 262 263 264 265 266 137 136 135 134 268 267 269 133 16 132 131 18 17 19 130 20 127 128 129 153 126 125 124 123 122 121 154 152 155 177 149 148 147 138 139 140 141 145 142 143 202 201 195 200 199 197 198 144 146 178 192 196 193 194 191 190 189 188 186 183 182 184 185 187 164 163 162 161 160 181 180 179 175 176 150 151 119 120 118 156 157 158 159 174 173 172 170 171 165 166 167 99 100 168 169 104 105 106 107 109 110 111 108 90 91 92 96 93 94 95 97 98 101 102 103 89 88 83 82 87 81 80 79 78 77 76 74 75 73 72 71 70 66 69 68 67 56 55 43 57 58 62 61 116 114 113 112 86 85 65 64 63 84 115 117 60 59 42 41 44 45 54 53 46 47 52 51 48 50 49 36 37 38 40 39 34 35 33 32 29 28 30 31 27 26 25 21 24 22 23 13 15 270 272 274 275 273 271 14 12 11 10 9 7 6 8 5 4 3 276 277 248 247 278 2 279
0 279 1 242 243 246 244 245 237 234 232 233 235 231 236 230 238 239 240 241 2 278 277 247 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 212 214 213 211 210 208 209 206 204 140 139 138 147 141 146 142 145 144 143 199 198 197 196 193 194 195 200 201 202 203 205 207 251 252 253 254 256 257 255 248 258 260 261 262 263 264 265 266 267 268 135 136 137 148 149 177 178 179 180 175 181 182 183 185 192 191 190 189 188 187 186 184 162 163 164 165 166 167 169 168 100 99 98 97 95 94 96 92 93 78 80 75 77 76 74 73 72 71 70 66 69 68 67 57 56 44 46 47 48 49 50 51 52 53 54 45 55 43 58 61 62 63 65 64 84 85 83 86 115 117 60 116 114 112 113 110 87 82 81 111 108 88 89 79 90 91 101 102 103 104 107 109 106 105 172 170 171 173 160 161 174 159 158 156 118 119 120 157 176 150 151 155 152 154 153 121 122 42 59 41 40 39 38 37 36 35 34 33 32 31 30 29 124 123 125 128 20 129 130 18 131 133 134 269 132 16 17 19 127 126 28 27 26 25 21 24 22 23 13 11 10 12 14 15 270 271 272 273 274 259 276 275 5 8 9 7 6 4 3
0 4 3 276 275 274 273 260 259 257 258 261 262 263 264 266 267 268 269 133 134 135 136 265 137 139 140 141 142 145 146 147 138 148 149 178 179 175 180 159 158 157 156 118 152 155 176 177 150 151 119 120 121 122 123 153 154 128 129 130 131 132 17 18 16 15 270 271 272 9 6 5 8 7 10 11 12 14 13 23 22 24 21 25 26 19 20 127 126 125 124 29 28 27 31 30 32 33 34 35 36 37 38 39 40 41 42 58 56 44 55 53 47 48 49 50 51 52 46 45 54 43 59 60 117 116 115 61 62 57 67 68 66 69 70 71 72 73 82 86 83 65 64 63 84 85 114 112 113 110 109 107 108 89 88 111 87 81 80 79 75 74 76 77 78 93 94 95 96 97 92 98 91 90 102 103 169 168 101 100 99 167 166 165 171 170 105 104 106 172 173 161 162 160 174 181 182 183 184 163 164 187 188 186 185 189 190 191 192 196 197 198 144 143 201 199 200 195 193 194 220 222 221 218 219 216 214 217 215 212 213 210 211 205 203 202 204 206 209 208 207 252 251 254 253 256 255 248 249 250 229 227 228 245 238 230 236 235 234 233 223 224 225 226 232 231 237 239 244 246 243 240 241 242 247 277 278 2 1 279
0 1 279 2 278 277 247 246 248 229 250 249 243 240 241 242 244 239 238 237 245 230 236 231 233 235 234 232 228 227 226 225 224 223 222 221 219 220 194 195 197 200 196 193 192 191 190 189 185 188 186 184 183 182 181 175 180 179 178 176 151 152 119 118 156 157 158 159 174 160 161 163 187 164 162 170 171 166 165 167 169 168 102 91 90 101 100 99 98 97 92 96 95 94 93 78 79 80 81 72 73 74 76 77 75 82 87 108 89 88 111 112 86 83 84 85 115 114 173 172 106 105 104 103 107 109 110 113 116 61 62 64 65 69 71 70 67 68 66 63 58 54 53 52 51 48 50 49 35 33 34 38 36 37 39 40 47 46 45 44 55 57 56 43 59 117 60 42 41 121 120 122 123 124 32 31 30 29 28 27 26 25 21 24 23 22 16 17 132 131 130 129 128 20 19 18 127 126 125 153 154 155 150 177 149 138 137 265 136 266 267 268 134 135 133 269 261 262 263 264 139 140 148 147 141 146 145 144 198 199 142 143 201 202 203 204 205 207 206 211 215 218 217 216 214 213 212 210 209 208 251 252 253 254 255 256 257 258 260 259 276 275 274 273 272 271 270 15 14 13 12 11 10 9 8 7 6 5 4 3
0 3 4 5 274 8 6 7 9 10 12 13 23 22 24 21 25 26 27 28 125 126 127 128 154 152 155 151 119 120 121 122 153 123 124 29 30 31 32 33 34 35 37 36 38 49 50 51 48 47 52 53 46 54 45 40 39 41 42 59 43 44 55 56 57 58 62 85 84 64 72 71 70 68 67 66 69 65 63 61 117 60 118 156 157 158 159 174 161 162 160 173 172 105 106 104 103 107 109 110 112 86 115 114 116 113 111 87 83 82 81 78 75 74 73 77 76 80 79 93 94 95 96 98 97 92 91 90 89 88 108 102 101 168 99 100 167 166 169 171 170 165 164 163 183 182 181 179 184 185 186 187 188 189 190 192 191 193 194 220 221 218 217 219 216 215 212 213 214 222 223 224 225 226 227 233 234 235 232 236 237 238 239 241 242 240 243 247 246 249 250 245 244 230 231 228 229 209 211 210 206 205 207 251 208 252 253 254 277 248 255 256 257 258 259 260 261 262 263 204 203 202 201 199 195 196 200 197 198 144 143 145 147 148 149 177 150 176 180 175 178 146 142 141 140 138 265 264 139 137 266 136 267 135 134 268 269 133 18 130 129 20 19 17 131 132 16 15 270 14 11 271 272 273 275 276 278 2 279 1
0 4 5 276 3 2 278 277 254 255 256 253 252 251 208 209 210 211 206 207 205 204 203 202 143 144 142 146 148 138 265 264 263 262 261 257 258 259 260 272 271 15 270 273 274 275 6 8 7 9 10 11 14 12 13 23 22 16 132 133 269 268 267 266 135 134 136 137 139 140 147 141 145 192 184 183 182 181 180 179 178 149 177 150 176 175 159 158 157 156 151 155 152 154 153 119 118 120 121 122 123 124 125 128 129 130 18 131 17 19 20 127 126 27 25 24 21 26 28 30 29 31 32 33 34 35 36 37 49 51 52 50 48 47 38 39 41 42 40 46 53 45 55 54 44 56 43 58 57 67 68 66 69 70 71 72 73 75 74 76 77 94 96 92 97 95 93 79 78 80 81 82 87 112 86 83 64 63 62 65 84 85 115 117 61 60 59 116 114 113 110 111 109 107 106 169 170 171 165 166 167 168 100 99 98 101 102 91 90 89 88 108 103 104 105 172 173 160 174 161 162 163 164 187 186 185 188 189 190 191 194 193 196 195 197 200 198 199 201 215 213 212 214 217 219 220 216 218 221 222 223 224 225 226 227 229 228 232 233 234 235 236 237 238 231 230 245 244 240 239 243 246 249 250 248 247 242 241 1 279
0 1 279 242 241 238 230 231 236 234 233 226 235 232 229 245 237 239 240 243 244 246 249 250 228 227 225 224 223 222 221 220 219 216 217 218 214 213 211 210 212 215 203 202 199 144 200 201 195 193 192 190 191 194 196 197 198 143 142 145 141 146 149 177 150 176 151 155 152 154 153 128 129 19 20 127 126 125 124 123 122 121 120 119 118 156 157 175 178 179 180 181 182 183 184 185 188 189 187 164 163 162 186 160 174 158 159 161 173 172 105 106 104 89 78 81 80 79 90 102 103 101 100 168 169 170 171 165 166 167 99 98 91 93 92 97 96 95 94 77 76 75 74 73 72 71 69 70 84 82 87 107 109 108 88 111 112 110 113 114 116 115 86 83 85 64 65 63 62 61 117 60 59 42 58 67 68 66 57 56 43 55 44 45 54 46 52 53 47 48 49 50 51 37 36 38 39 41 40 34 35 33 32 29 31 30 28 27 26 25 21 24 22 23 17 16 131 130 18 132 133 269 268 134 267 135 136 137 138 148 147 140 139 265 264 266 263 262 15 270 271 14 13 12 11 10 9 7 6 5 4 8 272 273 274 259 260 261 258 257 255 256 253 254 252 207 205 204 206 209 208 251 248 247 277 275 276 3 278 2
0 279 2 278 277 3 276 259 273 274 275 4 5 6 7 8 9 10 11 12 272 271 270 15 14 13 23 22 24 21 25 26 127 128 153 154 152 155 151 177 149 178 179 175 150 176 180 181 182 184 186 187 188 189 190 191 193 192 185 183 161 160 174 158 157 119 118 156 159 173 162 163 164 165 166 167 168 169 171 170 172 105 104 106 110 114 116 85 115 113 112 86 83 82 87 111 109 107 108 88 81 80 78 79 89 90 102 103 101 100 99 98 91 97 92 96 93 94 95 77 76 74 75 73 72 71 64 63 84 65 66 70 69 68 67 57 62 61 117 60 59 42 58 56 43 44 55 54 45 53 47 46 52 51 49 50 48 36 37 35 39 40 41 38 34 33 32 31 28 27 30 29 124 123 120 121 122 125 126 20 129 130 18 16 17 19 131 132 133 134 269 268 267 135 136 266 263 257 258 260 261 262 264 137 265 139 138 148 147 140 141 146 142 145 144 143 199 198 197 196 194 195 200 201 202 203 204 205 207 252 251 253 255 256 254 248 247 249 250 229 228 208 209 206 212 211 210 213 215 216 214 217 219 220 221 218 222 223 224 225 227 226 234 233 232 235 236 231 230 245 246 244 239 237 238 240 243 241 242 1
0 279 1 2 3 278 277 276 275 274 273 272 271 270 15 16 23 17 132 18 19 131 130 129 128 127 20 25 126 125 29 30 31 32 33 34 37 36 35 38 39 47 52 51 50 49 48 46 53 54 45 44 56 55 40 41 42 59 43 57 58 61 60 117 116 114 115 112 110 108 89 90 91 102 101 99 98 92 97 93 96 95 94 77 76 81 80 78 79 88 87 82 83 75 74 73 72 71 70 69 68 67 66 65 63 62 64 85 84 86 111 113 109 107 103 104 106 105 173 172 169 171 170 168 100 167 166 165 164 185 183 184 186 187 188 189 190 192 191 193 194 195 197 196 200 199 198 144 145 141 142 143 201 202 203 204 205 252 253 256 254 251 208 207 206 209 210 211 212 213 215 214 217 218 216 219 220 221 222 223 224 225 226 227 236 237 233 234 232 235 231 230 245 239 238 244 242 241 240 243 246 247 249 250 229 228 248 255 257 258 259 260 261 262 263 264 266 268 269 133 134 267 135 136 137 265 139 147 146 140 138 148 149 150 177 175 180 179 178 182 181 160 162 163 161 174 159 176 158 157 156 118 119 151 155 152 153 154 121 120 122 123 124 28 27 26 21 24 22 13 12 14 11 10 9 7 8 6 5 4
0 279 1 241 240 246 247 243 242 239 244 238 237 236 235 234 233 225 224 223 222 220 219 221 218 216 214 217 215 212 211 210 213 227 226 232 231 245 230 228 229 250 249 248 254 255 256 253 252 208 251 207 206 209 205 204 203 202 201 199 143 144 145 146 142 141 140 147 149 178 175 179 181 182 183 184 188 187 189 190 191 194 195 200 198 197 196 193 192 185 186 164 163 162 161 160 173 106 172 105 104 103 90 102 101 100 99 167 165 166 170 171 169 168 98 97 96 95 94 93 92 91 79 81 87 111 86 112 113 110 109 107 108 89 88 80 78 77 76 74 75 73 71 70 68 67 69 72 82 83 84 66 65 85 64 63 62 61 58 57 56 55 43 44 40 45 54 53 46 52 47 51 50 48 49 36 35 37 34 38 39 41 42 59 60 117 115 114 116 159 174 158 180 177 176 150 151 155 152 156 157 118 119 120 122 125 29 28 30 31 32 33 124 123 121 154 153 128 127 126 26 27 25 21 24 22 23 15 13 14 12 11 10 9 6 7 8 5 4 3 276 275 274 273 272 271 270 269 133 16 17 18 131 20 129 19 130 132 134 268 135 267 136 137 148 138 139 264 265 266 263 262 261 257 258 260 259 277 278 2
0 1 279 278 277 276 275 3 4 5 8 6 7 9 10 11 12 14 13 16 271 15 270 272 273 274 260 259 257 258 261 262 263 264 139 147 140 146 148 149 137 138 265 266 136 134 135 267 268 269 133 132 17 18 131 130 19 20 21 22 23 24 25 26 27 28 127 153 129 128 126 125 124 123 29 30 31 32 33 35 34 37 36 49 50 51 52 46 45 53 47 48 38 39 40 41 42 59 60 61 117 116 114 115 85 64 65 63 62 58 43 56 55 44 54 57 68 67 66 69 70 71 84 83 86 82 87 112 113 111 88 81 80 79 78 75 73 72 74 76 77 94 95 96 93 97 92 91 90 89 108 109 110 107 103 104 102 101 98 99 100 168 172 105 106 173 171 170 169 167 166 165 163 162 161 160 174 159 158 157 156 118 119 120 121 122 154 152 155 151 150 176 175 180 177 178 179 181 182 183 184 186 185 164 187 188 189 190 191 192 193 194 196 197 195 200 201 199 198 144 143 145 142 141 203 202 216 220 221 219 218 217 222 223 224 225 233 234 235 232 236 237 230 231 229 228 227 226 210 213 214 215 212 211 206 209 208 252 205 204 207 251 253 256 255 254 248 249 250 246 245 238 240 241 239 244 243 242 247 2
0 3 4 5 8 6 7 9 274 275 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 125 31 33 32 30 29 124 121 122 123 126 127 20 19 130 129 128 153 154 152 155 151 118 120 119 156 157 158 159 174 160 179 178 177 150 176 175 180 181 182 183 184 163 162 161 173 172 171 170 169 168 103 108 88 89 90 91 92 79 93 97 96 95 94 77 76 74 73 72 75 78 80 81 82 87 111 86 83 84 85 64 62 63 65 71 70 69 66 67 68 57 56 55 54 53 45 43 58 44 46 52 50 49 48 51 47 37 36 35 34 38 39 40 41 42 59 60 61 117 116 114 115 112 113 110 109 107 106 105 104 102 101 100 98 99 167 166 165 164 187 188 186 185 189 190 191 192 193 196 194 195 200 197 198 144 145 149 148 147 138 137 136 266 267 135 134 16 17 18 131 132 133 269 268 262 261 260 259 258 257 255 253 207 209 206 208 251 252 254 256 263 264 265 139 140 146 141 142 143 199 201 202 203 204 205 211 213 210 212 215 214 217 216 220 219 218 221 222 223 224 225 226 233 234 232 227 228 229 230 237 235 236 231 245 238 239 243 242 241 240 244 246 249 250 248 247 277 276 278 2 279 1
0 4 3 276 275 5 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 31 30 32 29 126 128 125 28 124 123 122 121 120 119 118 156 157 158 176 150 151 155 152 154 153 129 20 127 19 18 130 131 132 17 16 15 270 271 272 273 274 260 261 262 263 264 265 266 136 135 134 133 269 268 267 139 147 140 141 146 145 148 138 137 149 177 178 179 180 175 181 182 183 184 185 186 163 162 161 160 174 159 173 172 106 105 104 103 102 90 79 78 80 89 108 107 109 88 81 82 87 111 110 112 86 83 85 115 114 113 116 117 60 59 42 41 58 56 43 44 40 39 38 37 34 33 35 36 49 50 51 48 47 53 52 46 54 45 55 57 63 62 61 64 84 65 66 68 67 69 70 71 72 73 74 75 76 77 94 95 96 92 93 97 98 91 100 101 168 99 167 169 170 171 166 165 164 187 188 189 190 191 193 192 197 200 198 196 195 194 201 199 143 142 144 202 203 204 205 207 206 210 227 229 228 226 225 224 223 222 221 219 216 220 218 217 215 214 213 212 211 209 208 251 254 256 253 252 250 249 248 243 241 242 240 239 238 230 231 235 232 234 233 236 237 245 244 246 247 255 257 258 259 277 278 2 1 279
0 279 1 2 3 4 5 276 274 273 275 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 30 28 126 127 128 129 131 130 20 19 18 17 132 16 15 270 271 272 260 259 258 257 261 262 263 264 265 266 135 134 269 133 268 267 136 137 148 149 177 176 158 157 150 151 155 156 118 119 120 121 122 154 152 153 123 124 125 29 31 32 33 59 42 41 40 39 38 37 34 35 36 49 50 51 52 47 48 46 45 53 54 55 44 43 56 57 58 60 117 116 115 85 64 84 65 63 62 61 67 68 66 69 70 71 72 73 74 77 76 75 82 83 112 113 114 110 111 86 87 81 80 88 79 78 94 95 96 93 92 97 98 99 100 101 102 91 90 89 108 107 109 103 104 106 169 171 170 163 164 165 166 167 168 105 172 173 159 174 160 161 162 185 192 191 190 189 188 187 186 184 183 182 181 175 180 179 178 138 139 140 147 146 141 142 145 144 198 197 195 193 196 194 200 199 143 201 202 203 204 205 207 253 256 255 254 251 252 208 206 211 209 210 212 215 217 218 222 221 220 219 216 214 213 227 226 225 224 223 234 233 232 231 235 236 230 228 229 250 249 244 245 238 237 239 240 243 241 242 246 247 248 277 278
0 2 278 277 248 247 242 246 243 240 239 237 231 227 233 232 234 235 236 230 238 245 244 249 229 250 254 252 262 263 267 135 136 266 137 148 147 138 139 265 264 140 141 146 145 143 142 144 197 196 191 193 194 195 200 198 199 201 202 203 204 212 213 215 216 217 218 219 221 220 214 222 223 224 225 226 228 210 209 211 206 205 207 208 251 253 256 255 257 258 260 271 270 15 272 11 8 6 7 9 10 14 12 13 23 22 24 21 25 19 129 20 127 126 125 28 26 27 31 29 124 30 32 33 37 48 49 50 52 53 45 46 47 51 36 35 34 38 39 40 42 59 41 44 54 55 56 43 57 58 60 61 117 116 114 113 111 87 81 80 78 79 89 88 107 109 108 110 112 115 85 86 83 82 84 65 64 63 62 67 68 66 69 70 71 72 73 75 74 76 77 94 96 95 93 92 97 98 99 168 169 170 171 166 167 100 101 90 91 102 103 104 106 105 172 173 160 159 157 158 174 161 162 163 165 164 187 188 190 192 185 189 186 184 183 182 181 180 175 176 179 178 149 177 150 151 154 152 155 118 156 119 120 121 122 123 153 128 130 131 132 17 18 16 133 269 134 268 261 259 276 273 274 275 5 4 3 279 241 1
