0 200 263 79 127 262 256 232 246 244 180 133 206 205 47 67 168 58 270 253 252 29 91 173 192 134 226 6 40 141 103 218 113 62 82 111 109 89 104 64 116 18 4 276 23 193 220 225 223 209 277 120 42 24 237 242 245 203 169 166 260 272 8 273 219 278 261 269 34 115 183 114 61 60 85 70 100 171 198 11 13 22 55 33 125 35 161 15 230 259 27 37 56 189 43 175 279 3 275 122 117 48 184 174 68 195 163 170 165 25 44 57 30 26 157 249 123 128 182 87 172 145 121 17 243 119 107 265 106 98 53 138 142 208 212 254 235 224 228 210 148 54 52 65 83 149 178 140 12 268 102 196 74 124 95 78 31 21 45 155 202 239 250 247 154 84 264 238 234 266 215 160 146 194 229 188 167 49 177 7 197 19 211 20 258 10 9 156 150 240 236 129 231 199 248 257 191 152 16 14 217 221 135 204 271 2 1 153 118 213 28 75 108 110 59 99 81 66 69 267 132 97 176 186 274 5 144 39 32 63 151 164 71 86 36 51 50 105 96 92 77 76 131 222 143 233 158 214 216 179 185 241 255 251 207 147 190 130 201 41 159 227 162 72 80 88 94 93 137 101 73 38 112 126 181 46 187 139 90 136
0 242 23 146 228 123 252 256 188 92 172 235 148 179 229 241 182 268 168 35 154 42 29 217 248 177 26 243 254 200 97 173 116 112 73 83 134 98 100 43 127 132 61 114 223 218 113 20 249 250 220 211 193 194 226 274 140 225 214 170 205 203 96 197 260 8 271 22 21 99 95 93 138 276 109 108 54 150 156 272 17 48 107 266 10 221 104 89 65 106 191 58 14 139 45 53 76 264 40 131 227 219 215 216 31 198 164 178 175 49 47 46 169 66 82 88 78 60 161 204 167 124 28 185 90 80 81 74 79 199 118 136 155 222 147 213 6 9 7 192 160 184 12 261 151 68 111 143 209 166 36 103 105 176 251 208 186 265 159 30 50 52 255 115 62 117 41 27 245 237 130 3 279 4 262 212 253 122 149 72 71 24 91 18 25 39 165 38 85 32 37 87 102 267 232 119 258 126 224 153 5 234 206 59 135 137 174 56 57 55 67 128 63 202 201 129 171 190 84 51 152 275 196 163 86 158 77 101 183 69 70 34 33 16 239 263 133 189 19 94 195 44 181 64 13 120 273 269 187 162 15 270 259 277 207 145 110 125 157 210 233 257 180 231 238 240 278 142 144 75 141 11 247 2 1 236 244 230 121 246
0 157 75 151 235 234 148 143 103 101 93 90 201 99 167 80 200 31 64 142 215 236 274 183 123 120 182 242 209 207 22 257 254 12 10 138 71 32 269 61 149 74 202 154 170 40 105 171 131 133 65 70 41 59 164 230 246 253 186 91 62 58 60 89 44 106 187 203 263 43 160 98 34 38 191 15 47 55 112 102 100 118 130 20 125 179 119 9 8 11 2 275 219 213 113 37 134 270 85 195 81 63 129 21 82 174 199 79 168 150 159 273 132 54 262 208 248 139 145 110 108 17 135 169 264 172 73 72 192 217 232 265 173 86 114 16 27 67 165 50 49 117 211 229 23 166 36 144 115 52 122 175 97 57 66 84 158 197 227 228 136 277 216 178 78 77 88 87 92 109 126 194 83 162 249 25 214 212 247 231 1 279 193 255 256 241 14 239 237 190 121 46 185 181 104 127 147 271 35 56 42 68 53 45 128 278 7 238 243 260 39 111 180 251 223 146 177 95 107 196 3 153 124 51 94 76 96 198 163 252 176 155 28 30 189 13 6 266 233 204 205 19 226 224 184 152 267 48 116 141 156 140 218 18 259 161 69 24 206 222 225 244 245 240 250 188 272 220 221 276 5 4 26 210 268 33 137 261 29 258
0 7 22 201 167 122 134 272 126 153 221 220 275 273 10 243 245 192 105 41 156 39 139 246 244 12 3 8 24 79 128 2 200 6 5 276 258 199 74 19 4 137 64 82 87 36 47 44 69 54 125 71 68 76 90 21 130 240 228 231 184 217 205 251 171 66 107 103 160 148 16 83 189 166 23 86 28 32 267 48 49 42 13 232 174 179 249 149 89 109 110 111 180 37 26 70 266 197 43 190 73 140 129 208 210 215 214 92 97 145 133 206 219 132 255 60 85 135 88 102 203 261 264 268 9 271 11 38 45 131 207 161 152 195 98 104 27 181 177 164 63 51 56 159 168 144 257 151 141 274 277 278 136 147 252 263 202 235 234 250 204 209 123 183 78 77 94 114 95 40 143 154 262 50 55 115 65 53 59 211 30 31 146 118 57 120 227 237 238 253 269 15 34 108 176 142 242 1 188 194 46 52 113 178 67 169 35 170 172 248 241 225 224 162 124 99 101 112 116 75 91 150 213 216 163 175 212 191 61 93 96 33 173 80 186 187 259 14 218 185 182 58 17 100 72 25 260 256 106 155 270 29 138 121 84 62 117 81 265 230 119 165 193 196 158 239 236 198 226 223 20 157 127 18 254 233 229 279 222 247
0 279 7 247 240 237 243 235 175 105 98 168 94 90 171 226 192 61 76 53 57 40 50 55 127 106 89 81 31 35 143 277 249 259 124 161 158 256 159 210 146 278 227 241 24 204 215 217 257 139 14 250 4 244 230 183 111 195 202 144 187 12 193 267 141 13 231 212 219 225 137 147 135 107 92 88 48 47 169 150 142 58 56 62 117 220 221 133 11 258 208 223 211 30 74 73 75 154 218 214 197 199 206 238 130 28 80 41 270 121 119 265 20 38 165 60 153 186 102 155 136 78 72 116 63 84 180 273 198 246 245 236 201 64 66 68 109 95 170 163 157 77 33 45 65 181 162 26 126 113 114 261 19 16 176 152 97 93 52 79 71 49 46 173 200 129 67 51 101 166 120 123 134 234 228 229 179 39 34 269 263 122 100 145 177 191 188 266 15 189 3 5 272 118 9 10 8 255 207 251 262 110 268 82 108 149 224 131 18 87 271 36 37 85 112 43 32 203 213 248 128 178 254 23 167 148 99 115 190 91 27 21 151 184 86 69 70 196 160 104 29 138 216 274 205 103 17 1 2 242 209 22 83 44 172 252 156 174 42 264 164 125 54 59 96 140 253 275 239 222 185 232 233 6 194 182 260 25 276 132
0 2 122 261 242 244 276 37 139 212 29 154 113 193 175 230 249 266 4 6 240 232 236 130 85 16 227 3 24 26 157 60 267 108 87 112 127 156 17 20 142 229 225 210 254 7 10 57 58 123 117 160 44 53 46 39 40 186 43 52 13 257 255 252 209 218 247 203 239 270 48 47 269 27 28 183 69 70 54 265 219 182 81 62 65 141 8 223 205 211 253 144 264 11 15 260 86 268 152 109 125 184 59 172 215 150 271 204 101 99 110 133 79 149 88 136 71 73 94 36 173 72 187 181 234 132 235 220 221 216 185 49 50 51 176 116 129 179 194 217 164 35 41 195 169 98 96 89 167 171 124 159 106 105 201 191 137 77 76 82 45 83 147 190 56 90 143 165 180 162 104 102 34 55 38 273 19 5 14 199 84 18 158 75 63 22 92 91 93 146 31 166 120 100 97 80 111 25 135 9 275 277 12 145 198 174 170 206 118 161 248 246 202 74 197 78 42 258 208 213 222 114 192 115 107 103 207 126 163 256 259 188 21 128 119 274 263 241 245 251 278 231 233 148 177 23 64 131 61 262 196 32 33 67 68 66 138 168 30 178 95 140 224 228 272 121 189 153 238 200 155 237 250 279 214 134 226 151 243 1
0 192 155 210 215 217 224 259 260 30 3 228 127 98 100 147 196 133 10 138 151 191 76 56 159 140 225 233 201 55 197 89 26 37 172 17 214 211 206 262 161 113 75 111 72 16 130 92 45 39 116 83 34 47 54 52 51 153 136 9 11 146 145 234 231 244 5 12 15 13 238 275 126 242 241 277 134 99 115 101 166 27 195 205 255 213 219 184 176 182 150 158 267 193 148 112 74 41 157 7 139 256 216 187 167 93 58 90 169 31 258 22 102 170 85 135 223 237 221 220 236 250 199 160 103 268 14 274 2 4 19 28 269 137 20 173 163 105 57 179 230 174 168 97 91 67 38 263 232 1 239 245 208 252 200 162 84 109 117 131 59 149 218 128 264 82 119 43 144 88 104 177 23 141 243 257 6 270 62 108 194 122 77 73 40 125 96 181 152 189 129 226 254 8 273 247 249 18 266 124 53 42 44 118 120 202 279 276 278 24 49 48 71 69 70 178 64 61 50 46 68 87 81 114 110 204 164 165 188 222 132 190 261 106 25 21 29 60 171 198 154 36 185 35 32 272 142 65 156 63 186 203 121 235 227 175 248 240 265 33 251 212 143 180 79 94 78 107 86 95 80 66 183 229 246 207 209 253 271 123
0 4 3 275 278 13 84 88 268 102 211 214 168 93 78 154 198 180 257 22 120 181 163 33 203 224 223 222 152 108 82 74 161 64 71 172 12 261 56 62 43 58 6 196 107 42 139 225 124 126 169 91 170 133 215 270 36 55 52 264 20 136 125 86 95 205 87 129 156 271 274 5 8 259 164 200 96 28 99 119 68 98 35 177 67 21 184 247 201 7 248 137 25 89 269 272 157 195 15 142 92 101 65 160 255 232 236 233 234 250 27 40 23 185 121 105 173 17 59 38 130 155 29 127 147 193 266 159 81 111 45 54 53 202 51 39 63 66 50 46 34 47 48 113 103 100 26 112 145 256 175 118 227 128 94 69 117 115 70 97 176 279 276 210 131 183 49 116 123 31 243 263 208 209 150 178 83 188 174 197 162 253 132 140 138 226 252 240 11 19 207 230 242 189 166 191 182 75 76 79 80 44 60 204 2 186 90 134 146 229 249 265 77 73 144 254 106 41 10 14 104 194 273 277 206 9 262 218 221 251 165 167 149 122 158 187 16 24 109 135 85 72 110 228 267 57 18 199 30 114 171 153 151 1 237 231 141 241 244 245 239 179 219 216 192 213 220 217 258 260 235 238 246 32 190 212 148 61 37 143
0 279 248 247 221 216 264 236 224 5 146 197 111 67 46 52 121 33 82 49 35 155 127 123 145 219 199 112 56 179 246 228 212 257 210 109 117 60 116 156 118 253 237 263 266 44 158 207 205 209 265 62 80 97 93 198 55 13 119 272 14 278 2 27 182 222 213 214 173 165 167 124 258 171 47 163 75 84 69 192 108 86 185 66 99 48 51 43 59 103 193 142 178 22 24 273 204 1 254 126 53 57 58 194 15 262 159 144 259 98 106 78 21 137 215 196 140 26 175 138 242 23 110 255 189 223 217 11 10 230 136 252 275 201 90 95 96 157 211 174 226 31 172 61 42 20 276 153 245 133 164 202 231 234 229 249 225 233 19 200 68 141 40 277 274 240 251 30 267 63 38 128 161 102 91 268 64 25 45 94 183 218 147 190 154 104 125 195 160 184 81 77 88 166 120 107 36 6 135 3 8 260 150 170 34 50 162 100 129 18 132 238 244 241 239 232 269 227 250 191 130 151 181 54 17 79 83 92 73 187 134 203 101 70 85 113 114 152 235 243 16 176 270 29 65 74 72 71 177 168 220 7 9 148 206 131 143 115 122 39 89 105 208 180 12 271 256 261 188 149 37 32 4 139 28 76 169 41 87 186
0 275 7 221 216 254 180 200 17 193 34 14 204 274 120 119 4 206 215 209 251 121 79 102 89 66 185 269 231 234 140 55 48 53 91 38 22 23 273 151 223 222 238 250 2 125 229 237 26 195 191 178 117 175 32 31 124 3 235 202 203 162 172 116 95 93 157 259 127 201 122 15 196 30 205 213 21 262 199 236 135 260 163 61 111 80 167 165 159 43 77 92 107 72 78 171 33 35 11 241 257 6 5 261 227 138 50 47 181 70 160 270 143 12 9 37 59 62 110 114 265 36 57 71 155 75 169 197 266 233 144 97 101 194 118 173 105 109 28 60 10 244 211 208 249 20 49 44 51 19 228 245 243 246 207 24 67 103 64 69 134 18 182 239 242 255 129 217 219 141 183 263 128 42 154 63 192 27 25 179 190 99 153 133 46 161 130 86 100 81 104 220 218 164 74 158 279 1 271 8 264 145 90 54 268 146 40 76 87 176 82 149 184 187 73 88 85 136 168 65 45 170 98 108 115 113 147 112 132 84 156 252 210 214 224 276 247 230 225 174 68 52 16 177 166 96 94 83 150 29 126 152 278 248 186 106 142 256 13 226 267 123 56 198 188 272 39 148 189 58 131 139 41 137 277 253 240 258 212 232
0 7 125 134 257 259 43 183 30 229 251 20 189 10 9 269 15 112 154 89 123 23 155 119 224 217 11 177 270 14 113 115 84 83 168 221 133 61 62 114 116 201 79 37 152 255 260 216 219 220 198 258 252 256 106 48 26 141 95 93 188 207 268 5 205 153 8 274 212 162 233 235 139 111 17 51 50 41 166 127 72 99 151 163 135 215 140 192 33 211 278 273 181 36 53 54 179 143 103 85 64 66 265 213 190 13 38 40 67 70 74 77 148 91 263 107 109 104 172 101 187 78 191 126 164 266 39 132 253 124 35 32 136 129 147 71 69 174 100 80 86 194 242 131 214 244 254 165 118 202 87 27 73 76 158 169 272 275 4 248 2 34 28 130 225 227 226 18 75 92 157 195 52 184 82 167 262 144 204 142 208 31 121 228 150 279 239 232 267 243 247 264 55 193 63 102 90 199 196 186 176 185 240 1 222 29 88 156 44 58 47 49 56 122 209 223 218 175 241 160 173 161 277 6 25 170 45 60 117 271 68 200 19 110 98 94 178 24 22 146 108 105 261 182 46 57 65 159 97 96 145 249 231 3 276 206 210 128 59 203 120 137 12 149 81 138 42 16 197 171 180 21 238 246 250 236 230 237 234 245
0 130 128 38 50 62 153 15 117 60 160 192 68 19 277 278 210 164 140 120 141 64 67 23 238 242 240 136 182 261 150 173 51 85 61 42 157 102 80 93 139 199 99 161 72 101 193 230 249 227 196 86 81 89 123 70 108 186 37 40 84 142 143 14 13 105 103 122 257 244 148 83 59 149 65 31 178 96 78 82 197 237 269 17 63 116 25 195 98 200 147 94 77 185 216 1 2 262 127 16 170 100 104 207 11 33 22 58 189 172 26 32 41 126 156 133 75 74 52 179 194 255 204 222 28 90 49 44 66 87 69 56 115 29 124 229 232 138 175 47 35 39 36 176 106 95 154 167 162 134 243 279 247 220 236 235 233 187 27 191 217 223 180 10 270 251 231 208 266 109 168 97 177 43 107 264 152 73 76 125 169 165 46 131 271 259 190 224 202 158 146 34 275 276 151 155 183 171 166 45 163 30 201 267 226 206 212 213 218 4 9 24 137 5 119 71 91 48 53 184 211 268 250 21 203 252 221 214 121 265 110 111 79 198 248 3 188 234 225 219 215 209 263 55 57 114 274 144 92 112 18 88 20 7 6 260 118 253 159 181 54 272 258 245 273 8 12 132 254 174 113 205 228 246 239 241 145 129 135 256
0 30 39 52 76 116 257 14 137 270 10 132 109 123 154 140 197 189 177 99 54 120 65 70 107 175 223 262 204 170 101 139 138 233 250 238 161 229 254 242 2 27 192 136 180 216 169 103 203 61 60 211 247 221 263 249 248 218 157 232 5 276 12 141 92 125 146 95 28 81 112 69 83 58 117 86 160 32 23 150 222 224 225 246 205 206 11 13 64 158 115 17 85 121 49 18 53 46 108 106 42 31 265 90 149 51 50 36 47 198 202 133 67 55 87 113 173 41 143 26 111 114 166 131 57 22 142 210 155 77 174 9 244 275 279 8 277 241 239 195 193 126 165 214 183 269 7 208 251 151 164 159 37 176 134 80 82 135 97 59 110 181 213 16 147 212 258 20 217 209 207 261 245 228 187 163 148 93 156 25 78 96 178 19 278 191 255 153 271 130 274 235 256 253 252 259 186 184 144 237 231 272 273 6 15 162 34 102 91 79 84 172 260 171 100 88 196 188 129 29 127 234 190 243 1 240 266 226 230 152 38 268 122 4 201 40 200 215 21 48 118 219 104 35 168 267 199 145 128 227 185 68 71 179 63 66 62 43 56 167 24 45 72 74 73 75 105 264 98 119 236 182 3 220 194 33 89 94 44 124
0 260 200 97 161 82 198 32 224 208 216 238 236 194 133 7 30 107 69 99 148 232 228 229 31 146 175 160 259 142 235 225 134 55 56 58 49 35 176 266 127 5 275 257 191 126 261 60 178 204 139 4 15 155 37 46 22 268 207 151 123 203 221 10 11 237 209 27 159 85 154 249 202 136 80 98 67 66 17 102 113 64 90 47 124 6 39 48 50 182 172 166 101 53 75 168 122 247 250 243 14 270 265 152 150 96 180 226 233 245 119 263 274 3 2 201 197 8 156 193 211 215 162 73 77 72 111 115 86 105 70 84 59 140 144 177 179 29 52 12 54 38 25 212 262 184 120 196 43 114 34 131 26 45 44 117 192 57 92 89 187 19 214 278 181 255 248 1 241 132 242 223 138 165 94 137 13 63 163 219 230 244 273 183 167 130 185 42 62 104 24 254 253 251 164 220 222 246 240 231 227 143 271 116 213 16 61 79 81 91 169 171 190 129 33 149 108 158 279 269 83 68 103 195 95 93 65 125 239 9 121 78 88 87 147 118 170 157 258 100 109 173 51 112 40 74 21 234 153 71 36 128 23 199 141 218 205 110 76 106 272 28 277 256 206 210 217 18 276 189 188 135 186 20 41 267 252 264 174 145
0 242 160 4 247 125 133 85 186 165 142 188 249 195 163 217 219 214 129 225 31 69 115 65 25 272 275 227 136 196 5 7 274 187 209 199 42 93 94 109 119 218 139 238 264 131 95 80 74 62 167 30 56 37 49 98 184 134 148 45 137 114 177 75 77 122 215 245 241 246 250 257 253 32 248 157 135 260 208 211 212 206 2 243 240 154 145 41 202 252 262 270 60 48 117 110 102 216 189 108 63 59 127 261 140 86 169 100 23 258 191 263 194 128 235 230 185 277 29 15 103 87 112 183 82 57 68 58 192 197 259 9 271 6 130 200 91 90 47 46 76 155 164 244 162 78 89 88 28 36 159 229 236 118 207 20 256 27 120 173 172 234 210 170 180 201 50 51 147 26 18 193 138 21 273 204 224 10 150 168 190 123 222 220 203 16 265 61 17 97 96 166 8 146 39 151 83 33 126 181 279 158 38 267 179 239 1 269 24 237 268 66 64 73 34 176 72 111 84 54 11 124 254 19 81 71 70 107 105 53 52 79 113 67 44 101 205 175 228 232 221 276 3 174 171 255 278 121 198 116 251 152 178 12 14 55 144 266 43 40 35 149 13 104 99 182 141 143 223 226 233 231 161 213 22 153 106 92 156 132
