0 1 2 3 276 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 19 129 128 20 127 126 125 28 26 27 30 31 33 32 29 124 123 122 121 120 153 154 152 155 151 150 176 175 181 179 178 180 177 149 148 146 147 141 145 142 144 143 198 200 199 197 196 193 192 185 184 183 182 161 162 163 171 173 160 174 159 158 157 156 119 118 60 117 63 58 62 61 59 42 41 40 46 47 36 35 37 34 39 38 48 49 50 51 52 53 54 56 55 45 44 43 57 67 68 66 69 70 71 72 73 74 76 77 94 95 96 93 78 75 81 80 79 108 111 110 113 116 114 115 85 64 65 84 83 87 82 86 112 109 107 88 89 90 102 103 104 106 172 105 168 100 99 98 97 92 91 101 169 170 167 166 165 164 186 188 187 189 190 191 194 195 201 202 203 204 205 206 208 207 251 256 257 258 259 260 273 275 274 272 271 270 15 16 17 18 131 130 132 133 268 269 134 135 136 265 137 138 139 140 264 267 266 263 262 261 255 253 254 252 209 210 211 212 213 214 215 216 217 219 220 218 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 238 245 239 240 241 242 243 244 246 250 229 249 248 247 277 278 279
0 1 241 242 243 240 239 238 245 250 229 228 227 226 223 224 225 234 235 233 232 231 236 237 230 244 246 249 247 248 255 258 259 257 256 253 252 254 251 208 207 206 209 210 213 214 219 218 217 222 221 220 216 215 212 211 205 204 203 202 201 200 196 193 192 182 181 180 174 173 162 161 160 159 158 157 156 118 42 41 45 46 39 40 38 37 35 34 33 32 36 49 48 50 51 52 47 53 54 55 56 58 57 43 44 59 60 117 61 62 63 64 85 114 116 115 112 86 83 84 65 71 70 69 68 67 66 72 73 74 75 76 77 78 79 88 80 81 82 87 111 110 113 109 89 108 107 103 102 104 106 105 172 171 170 169 168 101 100 98 91 90 93 94 95 96 92 97 99 167 166 165 164 163 183 184 186 187 188 185 189 190 191 194 195 197 198 144 145 199 143 142 146 140 141 147 139 265 264 263 260 261 262 135 134 269 133 268 267 266 136 137 138 148 149 178 179 175 150 176 177 151 155 152 119 120 121 122 123 125 126 124 29 28 30 31 27 26 25 127 20 19 18 129 128 153 154 130 131 132 16 17 23 21 24 22 13 12 10 11 14 15 270 271 272 273 274 8 9 7 6 5 4 275 276 3 277 278 2 279
0 4 8 7 6 5 276 3 2 278 277 275 274 273 272 271 270 13 14 12 10 9 11 15 17 18 19 16 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 45 46 47 48 50 49 51 52 53 54 55 44 56 57 43 58 59 42 41 123 124 125 126 127 128 129 20 130 131 132 133 134 269 268 267 135 136 137 138 148 149 178 177 150 151 155 152 154 153 122 121 120 119 118 156 157 158 176 175 180 179 181 182 162 161 160 159 174 173 172 105 106 110 111 109 107 108 88 81 87 82 83 85 64 84 86 112 113 115 114 116 60 117 61 62 63 65 66 68 67 69 70 71 72 73 75 74 76 77 78 80 79 93 97 94 95 96 92 91 98 99 100 168 101 102 90 89 103 104 169 170 171 166 167 165 163 164 187 189 188 186 185 184 183 192 190 191 193 194 196 197 200 195 202 201 199 143 198 142 144 145 147 146 141 140 139 265 264 266 263 262 261 260 259 258 257 256 253 255 254 252 251 207 205 203 204 214 215 216 217 219 220 221 218 222 223 224 225 227 228 226 213 212 211 210 206 209 208 250 248 247 246 249 229 231 233 234 235 232 236 237 238 230 245 244 243 242 241 239 240 1 279
0 4 3 276 275 5 6 8 7 9 10 11 12 14 270 13 23 22 24 21 25 26 27 28 31 33 32 30 29 126 20 130 18 17 15 271 272 273 274 260 261 262 263 264 139 140 141 142 144 143 145 146 148 147 138 137 265 266 136 135 267 268 134 269 133 16 132 131 19 129 128 127 125 124 123 122 121 120 119 154 153 152 151 149 177 150 155 118 156 158 159 157 176 175 178 179 180 181 183 182 174 160 173 172 105 106 104 103 102 91 90 89 107 109 110 111 86 82 81 83 84 64 63 62 61 116 117 60 59 42 41 39 34 35 37 38 36 48 49 50 51 47 52 53 46 40 45 54 55 44 56 43 58 57 67 68 66 69 70 71 65 85 115 113 114 112 87 108 88 80 79 78 75 74 72 73 76 77 93 94 95 96 97 92 98 99 100 101 168 169 170 171 166 167 165 164 163 161 162 184 186 185 187 188 189 190 192 191 193 196 198 199 197 195 194 200 201 202 203 204 210 213 226 215 214 217 216 219 218 220 221 222 223 224 225 234 232 235 233 227 228 231 236 237 230 238 245 244 239 240 241 242 243 246 229 250 249 248 247 255 254 251 209 211 212 206 208 207 205 252 253 256 257 258 259 277 278 2 279 1
0 279 278 277 259 258 255 254 251 208 209 228 229 250 249 247 248 246 243 244 240 241 242 239 245 238 237 230 235 233 232 234 236 231 227 226 225 224 223 222 221 218 216 220 219 217 214 210 206 211 213 215 212 203 204 205 207 252 253 256 257 260 261 262 263 264 265 137 138 139 140 148 147 141 145 146 142 199 200 195 194 192 190 191 193 196 197 198 201 202 143 144 178 179 181 180 177 150 176 175 158 157 159 174 160 161 182 183 184 186 185 189 188 187 164 163 162 173 172 106 105 104 103 107 109 111 87 82 81 80 79 90 91 92 97 93 94 95 96 98 99 100 168 169 171 170 165 166 167 101 102 89 88 108 78 76 77 74 75 73 72 71 70 69 68 67 66 65 64 84 83 86 85 112 110 113 115 114 116 117 60 59 61 62 63 57 58 56 43 55 54 53 52 51 50 49 48 47 46 45 44 42 41 40 39 38 35 36 37 34 33 32 30 31 29 123 122 121 120 119 118 156 152 155 151 149 136 266 267 135 134 268 133 269 271 270 15 16 17 18 132 131 130 128 129 19 20 127 153 154 124 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 273 272 274 275 5 4 276 3 2 1
0 1 241 240 239 242 243 244 238 237 245 230 231 236 235 232 234 233 224 222 223 225 226 227 229 250 228 209 206 211 212 216 217 214 218 221 220 219 215 213 210 208 207 205 204 203 202 201 199 142 143 144 145 198 197 200 196 194 195 193 192 191 190 189 185 187 188 186 184 183 182 181 160 174 159 158 157 156 118 119 120 60 61 62 58 43 44 55 47 50 49 51 48 52 53 46 45 54 56 57 67 68 66 69 70 71 72 73 74 78 80 81 82 87 111 109 110 108 89 79 88 107 106 172 171 169 170 166 165 164 163 162 161 173 105 104 103 102 100 99 167 168 101 90 91 98 97 92 93 95 96 94 77 76 75 83 64 63 65 84 85 112 114 113 86 115 116 117 59 42 41 40 39 38 34 35 36 37 33 32 29 125 124 123 122 121 153 154 152 155 151 150 176 177 175 180 179 178 149 148 138 140 141 146 147 139 265 264 266 267 137 136 135 134 133 269 268 263 262 261 260 259 258 257 253 251 252 254 256 255 248 249 246 247 277 278 276 275 274 273 272 271 270 15 132 16 17 131 19 20 28 30 31 27 126 127 128 129 130 18 21 26 25 24 22 23 13 12 14 11 10 8 9 7 6 5 4 3 2 279
0 2 247 248 254 253 262 261 260 258 257 255 256 251 252 205 204 203 140 147 148 138 139 137 136 266 265 264 263 135 267 268 269 134 133 132 131 130 129 128 20 19 18 17 16 15 270 271 272 274 273 259 277 278 3 4 276 275 5 6 7 9 8 10 11 12 14 13 23 22 24 21 25 26 27 28 30 32 33 31 29 124 123 122 120 121 125 126 127 153 154 152 155 118 119 42 59 60 117 61 64 85 115 116 114 112 86 113 110 111 109 107 108 87 82 84 83 81 88 80 79 78 75 73 71 65 63 62 58 43 44 41 40 36 35 37 34 38 39 45 46 52 51 50 49 48 47 53 54 55 56 57 67 68 66 69 70 72 74 76 77 94 96 97 92 95 93 89 90 91 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 151 149 178 179 180 177 150 176 175 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 192 197 200 198 144 146 141 145 142 143 199 201 202 216 219 218 221 220 222 223 224 226 225 217 215 212 214 213 210 211 209 206 207 208 228 227 229 250 249 246 244 245 238 230 237 235 234 233 232 231 236 239 243 240 241 242 1 279
0 1 279 3 4 5 6 8 7 9 10 11 12 13 23 14 270 271 272 260 273 274 275 276 277 259 261 262 263 264 266 136 267 135 268 133 134 269 15 16 132 131 130 129 127 126 125 124 123 122 121 120 119 118 155 151 152 154 153 128 20 19 18 17 22 24 21 25 26 27 28 29 30 31 32 33 35 34 40 39 38 37 36 49 50 51 48 52 47 46 53 54 45 44 41 42 59 60 117 61 62 64 65 63 58 57 43 55 56 68 69 67 66 70 71 72 84 86 87 81 88 79 78 74 73 75 76 77 94 95 96 97 93 92 98 100 168 99 167 166 165 171 170 169 101 90 91 102 104 103 89 80 82 83 85 115 116 114 112 113 110 109 111 108 107 105 172 106 173 174 160 161 162 163 164 187 188 189 191 190 185 186 184 183 182 181 180 179 178 177 176 175 159 158 156 157 150 149 148 138 137 265 139 140 141 146 147 145 142 143 144 198 197 195 193 192 196 194 200 201 199 202 203 204 205 252 255 256 257 258 253 254 251 207 208 209 206 211 213 210 212 214 215 219 220 221 218 216 217 222 223 224 225 226 228 227 234 233 232 235 236 230 231 237 238 239 240 243 241 242 244 245 246 249 229 250 248 247 278 2
0 1 241 240 242 243 239 245 238 237 234 235 236 231 228 249 250 229 227 226 214 215 213 210 211 209 208 251 254 248 255 256 253 252 207 205 206 212 204 203 202 143 144 145 142 141 146 147 140 138 148 149 130 128 153 126 127 20 129 19 131 132 269 268 133 134 135 267 266 136 137 139 265 264 263 262 261 257 258 260 259 276 3 4 5 275 274 273 8 7 6 9 10 11 12 13 14 272 271 270 15 16 17 18 22 23 24 21 25 26 27 28 31 32 33 30 29 124 125 123 122 121 120 119 118 152 154 155 151 177 178 179 175 176 150 156 157 158 159 174 160 173 172 106 104 103 102 169 170 171 166 167 168 99 100 101 91 92 98 97 96 93 79 95 94 77 76 74 73 72 70 69 66 68 67 57 56 43 44 45 55 54 53 46 52 51 50 49 48 47 36 35 37 34 38 39 40 41 42 59 60 58 62 63 64 65 71 75 78 80 81 83 84 86 82 87 111 112 115 61 117 116 85 114 113 110 88 90 89 108 109 107 105 161 162 181 180 182 183 163 165 164 187 184 186 188 189 185 190 191 192 193 194 195 196 197 200 198 199 201 216 217 218 219 220 221 222 223 224 225 233 232 230 244 246 247 277 278 2 279
0 3 276 4 5 275 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 30 31 33 32 28 125 29 124 123 122 121 120 119 118 156 158 157 176 175 159 174 180 179 178 181 182 183 184 186 185 163 162 161 160 173 172 171 170 105 106 109 110 108 107 104 103 169 168 100 101 102 90 91 79 89 88 78 77 75 82 80 81 87 111 86 112 113 114 115 61 59 42 45 46 47 53 54 52 48 49 51 50 36 37 34 35 38 39 40 41 60 62 117 116 85 84 83 65 64 63 58 57 55 44 43 56 68 67 66 69 70 71 72 73 74 76 94 93 95 96 97 92 98 99 167 166 165 164 187 188 189 190 191 193 192 196 195 194 200 197 198 144 145 143 202 204 205 211 206 207 252 208 209 210 213 214 216 219 220 218 217 215 212 203 201 199 142 146 141 140 139 148 137 136 266 267 135 134 268 269 133 131 17 16 132 18 130 129 20 19 126 127 128 153 154 152 155 151 150 177 149 147 138 265 264 263 262 261 270 15 271 272 273 274 260 259 258 257 256 255 253 251 254 248 249 230 231 229 228 227 226 223 221 222 224 225 233 234 232 235 236 237 238 245 246 242 243 239 241 240 244 250 247 277 278 2 279 1
0 279 1 2 247 248 251 255 257 256 254 253 252 207 209 211 215 212 210 213 214 217 219 216 218 220 221 222 223 224 225 226 227 233 235 234 232 236 230 231 237 238 239 240 242 241 243 244 246 245 250 249 229 228 208 206 205 204 203 202 201 200 198 199 197 195 194 196 193 191 192 190 185 189 187 188 186 163 162 164 165 171 170 166 167 99 100 101 102 168 169 172 105 106 104 103 89 79 88 80 81 78 75 74 73 72 76 77 94 93 92 95 96 97 98 91 90 107 108 109 110 113 111 87 82 83 86 112 85 115 114 116 60 117 61 62 63 84 64 65 71 70 69 66 67 68 56 57 58 54 52 53 46 47 51 50 49 48 36 34 35 37 38 39 45 55 44 43 59 42 41 40 33 32 30 31 29 124 123 122 119 120 121 153 154 152 151 118 156 157 158 159 160 161 173 174 175 180 182 183 184 181 179 178 145 144 143 142 141 140 147 146 138 139 137 148 149 177 150 176 155 131 132 130 18 19 129 20 128 127 126 125 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 4 5 276 275 274 273 272 271 270 15 16 17 269 268 133 134 135 267 266 136 265 264 263 262 261 258 260 259 277 278 3
0 4 5 274 275 276 3 2 278 277 247 248 255 254 253 256 257 258 262 263 261 260 259 272 273 8 6 7 9 10 11 12 270 271 14 13 23 22 24 18 16 15 17 132 130 19 21 25 27 26 127 20 128 129 131 133 269 134 268 267 264 265 137 266 135 136 148 149 177 150 151 155 154 153 126 125 28 30 31 33 32 29 124 123 122 121 152 120 119 118 156 157 158 174 159 176 175 178 179 180 181 183 182 160 161 173 172 106 108 88 87 111 86 112 115 114 85 64 65 84 83 82 81 80 78 79 89 103 107 109 110 113 116 60 117 61 62 42 59 43 44 54 45 40 41 39 34 38 37 35 36 49 51 50 48 52 47 46 53 55 56 57 58 63 66 67 68 69 70 71 72 73 75 74 76 77 93 97 95 94 96 92 90 102 91 98 101 104 105 170 171 169 168 100 99 167 166 165 164 163 162 184 186 187 188 189 190 185 192 191 193 194 196 197 199 142 141 147 138 139 140 146 145 144 143 198 195 200 201 202 203 219 221 220 218 217 216 215 214 212 204 205 206 207 252 251 208 209 211 213 210 226 224 222 223 225 233 234 235 236 237 245 238 230 231 232 227 228 229 250 249 246 244 243 240 239 242 241 1 279
0 278 276 3 4 5 6 7 10 11 12 13 15 14 9 8 275 259 261 260 258 274 273 272 271 270 269 133 16 17 18 23 22 24 21 25 27 26 20 19 132 131 130 129 128 153 127 126 125 123 124 29 28 30 31 32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 45 44 43 40 41 42 59 60 58 56 57 67 68 69 71 83 84 85 115 110 113 112 86 87 111 81 82 75 78 88 108 109 107 104 105 106 172 171 170 166 167 99 168 169 101 100 91 103 102 90 89 80 79 94 93 92 97 98 96 95 77 76 74 73 72 70 66 63 65 64 62 61 117 116 114 156 118 119 120 121 122 154 152 155 151 150 177 149 178 179 182 181 180 175 176 157 158 159 174 160 173 161 162 183 184 163 165 164 187 185 186 188 189 190 192 191 193 196 197 198 195 194 200 199 201 202 203 263 264 265 139 140 141 142 143 144 145 146 148 147 138 137 136 266 135 134 267 268 262 257 255 256 253 254 252 205 204 206 207 209 210 213 211 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 232 235 234 233 231 236 230 237 245 238 239 243 242 241 240 244 229 208 251 250 249 246 248 247 277 2 1 279
0 2 278 3 4 5 6 7 8 9 10 11 12 272 271 270 15 14 13 23 22 24 21 25 26 27 28 30 124 126 125 123 29 31 32 33 38 34 36 35 37 48 51 50 49 47 52 53 46 45 54 55 67 57 56 44 43 58 61 62 63 66 69 68 70 71 72 73 75 74 76 77 94 95 97 96 93 92 91 98 99 100 168 169 102 101 90 103 104 105 171 170 167 166 165 164 163 162 161 160 173 172 106 107 109 110 113 112 111 108 89 80 79 78 88 81 87 83 82 86 84 65 64 85 115 114 116 117 60 59 41 40 39 42 119 120 122 121 153 152 154 128 129 130 127 20 19 18 131 132 16 17 269 133 134 268 135 267 136 266 137 138 147 146 141 145 144 142 203 202 143 199 198 200 201 195 197 196 193 194 191 192 190 189 188 187 186 185 184 183 182 181 175 178 179 180 174 159 158 157 156 118 155 151 150 176 177 149 148 140 139 265 264 263 262 261 260 273 274 275 276 277 259 258 257 256 254 251 208 209 213 212 214 215 217 216 218 219 220 221 222 223 224 225 226 227 229 231 232 235 233 234 236 237 238 239 240 243 244 245 230 228 210 211 206 204 205 207 252 253 255 248 250 249 246 247 241 242 279 1
0 279 1 241 242 240 243 239 238 237 236 234 233 232 235 231 230 245 244 246 250 229 228 227 213 214 215 202 201 195 194 193 200 199 143 144 198 197 196 191 190 189 188 187 164 165 166 167 170 171 172 173 106 109 107 103 104 105 169 102 101 100 168 99 98 92 97 96 95 94 93 91 90 89 108 88 80 79 78 77 76 74 73 72 75 81 82 87 83 86 112 111 110 113 114 115 85 84 64 65 71 70 69 66 68 67 63 62 60 42 40 39 38 34 35 37 36 48 49 50 51 52 47 46 53 54 44 55 56 57 58 43 45 41 59 61 116 117 157 156 118 119 120 121 154 152 155 151 150 176 175 158 159 174 160 161 162 163 186 192 185 184 183 182 181 180 179 178 177 149 153 126 125 122 123 124 29 31 33 32 30 28 27 26 25 21 24 22 23 17 18 19 20 127 128 129 130 131 132 16 15 271 270 14 12 13 11 10 9 7 6 8 5 4 3 277 276 275 273 272 274 259 258 257 260 261 262 263 268 133 269 134 135 267 264 139 265 266 136 137 138 148 147 140 146 145 141 142 203 204 205 211 212 216 217 219 221 220 218 222 223 224 225 226 210 209 206 207 208 251 254 252 253 256 255 249 248 247 278 2
