0 279 242 243 246 244 240 241 1 2 278 277 247 248 249 254 256 255 257 258 260 259 276 275 274 273 272 261 262 263 264 253 251 252 207 205 206 211 212 213 210 209 208 228 229 250 245 239 238 237 236 231 230 232 234 235 233 227 226 225 224 223 222 221 219 220 218 217 214 215 216 204 203 202 143 199 197 200 201 195 194 196 193 191 192 198 144 142 145 141 147 139 265 136 267 266 137 148 138 140 146 149 177 151 152 155 150 176 178 179 175 181 180 174 161 182 183 184 186 185 188 190 189 187 164 163 162 160 159 158 157 156 118 119 120 40 41 42 59 60 61 117 116 114 115 112 83 84 65 64 62 63 85 86 87 111 110 113 173 106 105 104 109 108 107 103 102 100 167 166 165 171 170 172 169 101 168 99 98 95 96 97 92 93 94 77 76 74 75 78 79 91 90 89 80 88 82 81 73 72 71 70 66 69 68 67 57 43 58 56 55 44 54 53 52 48 37 49 50 51 47 46 45 39 38 34 35 36 33 32 31 30 29 124 123 122 121 154 153 128 130 129 127 126 125 28 27 26 25 21 24 22 23 20 19 18 131 269 268 135 134 133 132 17 16 15 270 271 14 12 13 11 10 9 8 7 6 5 4 3
0 4 5 6 8 7 9 11 12 14 13 15 270 271 10 272 273 274 275 276 259 260 261 262 263 266 265 136 135 134 267 268 269 133 131 130 129 128 126 127 20 19 18 132 17 16 23 22 24 21 25 26 27 28 31 32 30 29 124 125 123 122 121 153 154 152 155 156 118 119 120 60 117 61 58 59 42 41 40 38 37 36 35 33 34 39 46 47 48 49 50 51 52 53 54 45 43 57 44 55 56 67 68 66 69 70 72 73 76 77 74 75 71 65 63 62 64 84 83 85 116 114 115 112 86 87 82 81 80 78 79 89 90 92 93 96 94 95 97 91 100 98 99 168 101 102 169 171 170 166 167 165 172 173 106 105 104 103 107 108 88 111 109 110 113 158 157 176 179 178 182 183 184 186 185 190 192 196 195 194 193 191 189 188 187 164 163 162 161 160 174 159 181 180 175 177 150 151 149 137 148 146 147 138 264 139 140 141 142 145 144 198 197 200 201 199 143 202 203 204 206 205 207 252 254 256 257 258 249 248 255 253 251 208 209 210 211 213 212 215 217 214 216 220 219 218 221 222 223 224 233 234 235 225 226 227 228 229 250 245 230 231 232 236 237 238 239 244 240 241 242 243 246 247 277 278 3 2 1 279
0 4 5 3 2 278 277 247 248 250 245 238 237 230 231 236 234 235 232 233 226 225 224 223 222 218 221 220 219 216 217 214 212 211 205 204 203 202 201 200 198 144 145 141 142 143 199 197 196 195 194 193 191 192 190 189 187 188 185 186 184 183 182 181 180 175 179 178 149 152 154 153 127 126 125 29 124 123 122 121 120 119 118 156 155 151 150 177 176 157 158 159 174 160 161 173 172 106 103 102 90 89 80 79 78 81 88 87 111 109 110 108 107 104 105 169 171 170 164 162 163 165 166 167 168 101 100 99 98 91 92 97 96 93 95 94 77 76 75 74 73 72 71 82 83 86 84 85 115 112 113 114 116 117 62 63 64 65 66 70 69 68 67 57 58 43 56 55 54 45 44 61 60 59 42 41 40 39 53 52 46 47 51 48 50 49 36 37 38 35 34 33 32 31 30 28 27 26 25 21 24 23 22 19 130 129 20 128 131 18 16 17 132 133 269 134 135 267 266 136 137 139 140 147 146 148 138 265 264 263 262 261 268 15 271 270 14 12 13 11 10 9 7 6 8 272 273 274 275 276 259 260 258 257 256 253 255 254 252 251 209 208 207 206 215 213 210 227 228 229 249 246 243 239 244 240 241 242 1 279
0 1 241 240 239 246 249 250 229 228 213 215 220 219 217 216 214 212 211 210 204 205 252 256 255 248 247 277 278 3 276 4 5 7 6 275 259 274 272 273 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 31 32 33 30 29 123 124 125 126 128 127 129 20 130 19 18 17 131 132 16 15 271 270 269 133 134 267 268 135 148 147 141 145 178 149 155 152 154 153 122 121 61 62 65 64 84 83 82 86 87 88 80 108 89 90 92 91 101 102 107 109 111 110 113 112 116 114 115 85 63 117 60 59 42 41 40 39 38 37 34 35 36 48 49 50 51 47 52 46 53 54 45 44 55 56 43 58 57 68 67 66 69 70 71 72 73 75 74 76 78 81 79 77 94 95 96 93 97 98 99 100 168 166 165 167 169 170 171 106 103 104 105 172 173 160 162 163 161 174 159 158 157 156 118 119 120 151 150 176 177 175 180 179 181 182 183 184 187 189 188 164 186 185 190 191 192 194 193 196 200 199 201 195 197 198 144 143 202 203 142 146 140 139 138 137 265 136 266 264 263 262 261 260 258 257 253 254 251 208 207 206 209 227 226 224 218 221 222 223 225 233 234 235 232 231 236 230 237 238 245 244 243 242 279 2
0 1 241 242 246 247 248 249 250 229 227 226 228 230 243 240 239 244 238 245 237 236 231 235 234 232 233 225 224 223 222 221 220 219 216 218 217 214 213 215 212 210 209 211 206 208 251 207 253 254 255 258 257 256 252 205 204 203 202 201 199 144 198 143 145 142 141 140 139 265 264 267 268 134 133 269 17 132 16 15 270 271 11 14 12 13 23 22 24 21 18 131 130 19 20 129 128 126 127 25 26 27 28 125 122 120 121 123 124 29 31 30 32 33 34 35 37 36 49 50 51 48 52 47 38 39 40 41 42 60 59 44 55 45 46 53 54 43 56 57 67 68 69 66 63 58 62 61 117 116 115 113 114 112 86 111 87 88 108 110 109 104 106 107 89 90 103 102 91 79 78 80 75 81 82 83 84 64 85 65 70 71 72 73 74 76 77 94 96 95 93 92 97 98 99 100 168 101 105 171 170 169 167 166 165 164 163 161 172 173 160 174 158 159 162 184 182 181 183 185 186 188 187 189 190 192 191 194 200 195 193 196 197 178 179 180 175 176 157 156 118 119 153 154 152 155 151 150 177 149 148 147 146 138 137 136 135 266 263 262 261 260 259 273 272 274 9 10 7 6 8 275 4 5 276 3 278 277 2 279
0 1 241 240 242 243 246 247 239 244 230 237 238 245 250 229 228 227 226 233 232 235 231 236 234 225 224 223 222 219 220 221 218 217 216 215 214 212 211 213 210 209 206 204 203 202 143 144 200 199 201 195 194 196 197 198 142 141 146 145 147 148 149 178 175 181 179 180 177 176 156 118 60 42 59 58 56 43 55 44 45 53 46 47 38 40 41 39 33 34 35 37 36 51 52 49 50 48 54 57 62 64 84 63 67 68 66 69 70 65 71 72 73 75 74 76 77 94 95 96 93 92 97 79 81 111 87 82 83 86 112 85 115 117 61 116 114 113 110 109 88 80 78 89 90 108 107 103 102 101 98 99 91 100 168 169 170 167 166 165 171 105 104 106 172 173 161 182 183 184 192 193 191 190 189 188 185 186 187 164 163 162 160 174 159 158 157 150 151 155 119 120 121 152 154 153 128 129 130 131 17 16 132 18 19 20 127 126 125 123 122 124 27 28 29 32 30 31 26 25 21 24 22 23 13 12 14 10 11 271 270 15 269 268 134 133 135 136 267 266 265 140 139 138 137 264 263 262 261 259 255 257 256 253 254 251 207 205 252 208 249 248 277 258 260 272 273 274 9 8 7 6 5 4 3 275 276 278 2 279
0 279 1 241 242 243 247 248 249 246 239 240 244 245 238 237 236 232 234 233 235 231 230 229 227 226 225 224 223 222 221 220 219 217 218 216 214 215 212 203 202 201 197 200 195 194 196 193 191 190 185 192 198 199 143 144 145 141 142 204 205 207 208 209 206 211 210 213 228 250 251 252 253 254 256 255 257 258 261 262 263 264 266 135 134 133 269 268 267 136 137 265 139 146 147 140 138 148 149 177 176 175 180 179 178 181 182 183 184 186 188 189 187 164 165 163 162 161 174 158 157 159 160 173 172 104 103 102 90 79 80 88 89 108 107 109 111 112 113 110 106 105 171 170 169 167 166 99 101 168 100 98 91 92 97 95 96 93 94 78 75 76 77 74 73 72 71 70 68 67 66 69 65 64 84 86 87 82 81 83 85 115 114 116 117 58 56 57 63 62 61 60 59 42 41 40 39 38 46 53 54 45 44 43 55 52 51 49 50 48 47 37 36 34 35 33 32 31 30 29 123 122 121 120 119 118 156 150 151 155 152 154 153 125 124 28 27 26 25 126 127 20 128 129 130 132 17 16 131 18 19 21 24 22 23 13 14 15 270 271 12 11 10 9 7 8 6 5 4 3 278 276 275 274 273 272 260 259 277 2
0 1 241 242 240 244 243 239 238 245 230 237 236 231 232 235 234 233 226 213 210 209 208 252 251 254 255 256 253 207 205 203 204 206 211 212 215 214 216 219 218 220 221 217 222 223 224 225 227 228 229 250 246 249 248 247 278 277 258 257 259 260 261 262 263 264 265 139 140 138 147 146 142 141 145 144 198 200 201 202 143 199 197 196 195 194 193 191 192 190 189 188 187 163 162 161 160 157 158 159 174 173 172 105 106 107 109 110 111 86 87 81 80 82 83 84 65 64 85 112 113 114 115 116 117 60 61 62 59 42 41 44 45 53 39 40 34 35 37 38 36 49 50 48 51 52 47 46 54 55 56 43 58 57 63 66 67 68 69 70 71 72 73 75 74 76 77 95 94 93 96 97 98 99 168 100 91 90 108 88 79 92 78 89 101 102 103 104 169 171 170 167 166 165 164 186 185 184 183 182 181 179 178 175 180 177 176 150 151 155 149 148 137 136 266 267 135 134 268 269 133 132 16 17 131 18 19 130 129 20 26 127 126 128 154 152 156 118 119 120 121 122 153 125 124 123 29 28 30 33 32 31 27 25 21 24 22 23 13 12 9 10 11 14 15 270 271 272 273 274 275 6 8 7 5 4 276 3 2 279
0 4 5 8 7 6 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 30 32 29 124 125 123 122 121 120 152 154 153 126 127 128 20 129 19 130 131 132 18 17 16 133 269 15 270 271 272 273 274 275 276 3 2 278 277 247 243 246 250 249 248 254 255 253 251 208 252 256 257 258 259 260 261 262 263 268 134 135 267 136 266 264 139 140 149 148 137 265 138 147 141 146 145 144 143 198 200 196 193 192 183 180 175 176 157 158 119 118 156 150 155 151 177 178 179 181 182 162 161 160 174 159 173 172 106 104 105 170 171 101 91 92 97 96 95 94 93 78 77 76 74 75 73 71 68 67 56 44 45 39 47 46 54 53 52 50 49 51 48 37 36 35 33 34 38 40 41 55 43 57 58 63 62 61 60 42 59 117 116 114 115 85 86 87 111 109 110 113 112 83 82 84 64 65 66 69 70 72 81 88 79 80 89 108 107 90 103 102 168 100 98 99 167 169 166 165 164 163 187 184 186 185 188 189 190 191 194 195 197 199 201 142 202 203 204 205 207 209 206 211 210 213 212 214 215 217 216 218 219 220 221 222 223 224 225 233 234 236 235 232 227 226 229 228 231 230 237 245 244 239 238 240 242 241 1 279
0 3 276 5 4 8 6 7 9 10 11 12 13 14 271 270 15 16 23 22 24 21 25 26 27 31 30 29 33 32 28 127 129 153 154 152 155 151 150 177 176 175 179 180 181 182 183 186 188 187 185 184 162 163 164 165 166 167 99 100 98 91 101 89 108 110 113 114 116 60 117 61 85 115 112 86 83 84 64 65 63 62 58 43 42 59 41 40 39 38 37 34 35 36 49 48 50 51 52 47 53 46 45 54 44 55 56 57 67 68 66 69 70 71 72 73 75 74 76 77 94 93 95 96 97 92 90 78 79 88 87 80 81 82 111 109 107 103 102 168 169 171 170 161 160 106 104 105 172 173 174 159 158 157 156 118 119 120 121 122 123 124 125 126 128 20 19 130 18 17 132 131 133 269 268 134 135 267 136 266 137 138 148 149 178 144 143 198 145 142 140 141 146 147 139 265 264 263 262 261 260 272 273 274 275 259 258 257 256 255 253 252 254 251 208 207 205 209 210 212 211 206 204 203 202 195 196 192 190 189 191 194 193 197 199 200 201 215 216 214 217 218 221 219 220 222 223 224 225 226 213 227 233 232 235 234 236 237 245 244 240 239 238 230 231 228 229 250 249 246 243 247 248 277 278 2 242 241 1 279
0 279 1 2 3 4 5 276 275 274 271 272 273 8 6 7 9 10 11 12 15 270 14 13 23 22 24 21 25 26 27 28 31 30 29 124 123 122 121 120 119 157 159 174 158 156 118 152 153 128 129 19 18 132 16 17 131 130 20 127 126 125 154 155 151 177 150 176 175 180 178 149 179 181 182 184 186 185 183 161 160 173 162 163 164 171 170 172 169 168 100 101 102 103 104 105 106 109 108 87 86 115 85 64 65 84 83 82 81 88 80 79 78 75 76 77 74 73 72 71 70 69 66 68 67 63 58 57 56 43 55 54 52 47 51 50 49 48 46 53 45 44 40 39 38 35 36 37 34 33 32 41 42 59 60 61 62 117 116 114 110 113 112 111 107 89 90 91 92 94 93 96 95 97 98 99 167 166 165 187 188 189 190 191 192 196 197 199 200 195 193 194 201 143 144 198 145 148 138 137 265 139 147 140 146 141 142 202 203 204 205 208 252 251 207 206 209 210 211 212 213 226 225 214 215 216 217 218 220 219 221 222 223 224 233 234 236 237 239 240 241 242 247 243 246 244 238 245 230 231 235 232 227 228 229 250 249 248 254 253 256 255 257 262 263 264 266 267 268 134 136 135 133 269 261 260 259 258 277 278
0 4 5 3 276 275 274 273 272 271 260 259 258 261 262 263 264 266 136 267 135 268 269 133 134 131 18 130 19 127 128 129 20 21 132 17 16 15 270 14 11 9 6 8 7 10 12 13 23 22 24 25 26 27 28 126 125 122 153 154 152 155 151 158 174 159 157 156 118 119 120 121 123 124 29 30 31 32 33 34 39 38 37 35 36 50 49 48 51 52 53 47 46 45 54 55 44 43 56 58 42 41 40 59 60 117 61 62 85 115 116 114 112 86 83 84 64 63 57 67 68 70 71 69 66 65 72 73 75 74 76 77 95 97 92 96 94 93 78 80 79 88 81 82 87 111 113 110 109 107 103 108 89 90 91 98 99 100 101 102 168 167 166 165 171 170 169 104 105 106 172 173 160 161 162 163 164 187 186 184 182 181 183 185 188 189 190 191 192 196 194 193 195 201 199 200 197 198 144 145 178 179 180 175 176 150 177 149 148 137 265 138 139 140 141 147 146 142 143 202 203 204 215 216 219 218 220 221 217 214 212 213 226 222 223 224 225 227 235 236 234 233 232 231 230 237 238 244 245 239 240 241 242 243 246 249 250 229 228 210 211 206 209 208 205 207 251 252 254 255 253 256 257 248 247 277 278 2 279 1
0 279 1 241 240 243 242 247 248 246 239 238 237 230 245 244 250 249 254 251 208 209 210 227 228 229 231 236 232 233 235 234 225 224 226 213 214 217 218 222 223 221 220 219 216 215 212 211 206 204 205 207 252 253 256 255 257 259 258 262 263 266 265 136 135 267 268 134 269 133 17 132 131 130 19 20 129 128 154 153 127 126 125 124 123 122 121 120 119 152 155 151 150 118 156 157 158 159 174 160 161 162 163 186 184 183 182 181 179 180 175 176 177 178 149 137 138 148 147 140 264 139 141 142 146 145 144 198 200 199 143 202 203 201 194 195 196 197 192 193 191 190 189 185 188 187 164 165 166 167 99 100 168 101 91 98 97 96 95 94 93 92 77 76 74 75 73 72 71 70 66 69 68 67 56 55 43 57 58 62 63 65 64 84 83 82 87 111 108 88 80 81 78 79 89 107 105 104 103 90 102 169 171 170 172 173 106 109 110 86 85 115 112 113 114 116 61 117 60 59 42 41 40 45 44 54 53 46 52 47 48 51 50 49 37 36 35 34 38 39 33 32 31 30 29 28 27 26 25 21 24 18 16 22 23 13 14 12 11 9 6 7 8 10 271 270 15 261 260 272 273 274 275 5 4 276 3 277 278 2
0 3 276 5 4 275 8 6 7 9 10 11 271 14 12 13 23 22 24 21 25 26 27 28 30 124 29 31 32 33 34 35 38 37 36 49 50 51 48 47 46 45 53 52 54 55 44 40 39 41 42 57 59 60 117 61 116 114 112 113 109 107 102 89 108 110 111 87 81 78 74 77 76 75 73 72 71 70 69 66 68 67 56 43 58 62 63 65 64 84 115 85 86 83 82 88 80 79 90 103 104 106 172 105 171 170 169 168 101 91 92 93 94 95 96 97 98 100 99 167 166 165 164 162 163 187 185 186 184 183 182 179 175 180 181 173 161 160 174 159 158 157 156 118 119 120 121 122 123 125 126 128 153 154 152 129 127 20 18 19 130 131 132 17 16 15 270 272 273 274 260 259 257 258 261 262 133 134 269 268 267 135 136 137 266 263 264 265 139 140 147 146 138 148 149 155 151 150 176 177 178 141 142 145 144 143 199 198 192 189 188 190 191 193 196 194 195 197 200 201 202 203 204 205 207 252 253 256 255 248 254 251 208 209 206 210 211 212 213 215 214 217 216 219 218 220 221 222 223 224 233 225 226 227 228 229 250 230 236 231 235 234 232 237 238 239 245 244 240 242 241 1 243 246 249 247 277 278 2 279
0 2 278 277 3 276 5 4 8 7 6 9 10 11 13 12 14 15 270 271 272 273 275 274 259 258 260 261 262 263 264 267 134 269 133 268 135 136 137 266 265 138 148 149 147 140 139 141 146 145 142 143 144 198 199 197 200 195 196 185 186 184 183 182 180 175 177 150 151 118 155 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 28 26 23 22 24 21 25 27 31 32 30 29 124 123 122 121 120 119 156 157 176 178 179 181 162 161 160 174 159 158 106 104 103 105 171 169 168 102 90 89 108 107 88 80 78 75 79 81 87 111 109 110 114 116 115 113 112 86 83 82 84 85 64 65 63 62 117 61 59 60 58 43 42 41 40 39 33 36 35 34 38 37 49 50 51 52 48 47 46 45 53 54 55 44 56 57 67 68 69 66 70 71 72 73 74 76 77 94 95 96 93 92 97 91 101 98 100 99 167 165 166 170 173 172 163 164 187 188 189 190 192 191 193 194 201 202 203 204 205 206 207 252 253 254 256 257 255 248 247 242 240 239 238 244 245 237 235 234 233 232 231 236 230 229 208 251 209 211 210 215 213 212 214 216 218 221 220 219 217 222 223 224 225 226 227 228 250 249 246 243 241 1 279
