0 3 4 5 6 7 8 10 11 9 273 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 40 41 42 59 58 60 117 61 116 115 114 112 86 111 113 110 109 107 104 105 172 106 108 88 103 102 101 91 90 89 92 97 99 100 98 93 96 95 94 77 76 73 72 69 66 67 68 70 71 74 75 78 79 80 81 87 82 83 84 85 65 64 63 62 57 56 43 55 44 54 45 46 47 51 48 49 50 52 53 39 38 37 36 35 34 29 124 123 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 151 155 122 121 120 119 118 156 157 158 174 160 159 180 179 178 147 140 139 265 264 263 266 135 267 268 134 269 133 136 137 138 148 149 150 176 177 175 181 182 183 184 185 186 163 162 161 173 170 171 169 168 167 166 165 164 187 188 189 190 191 192 196 194 195 193 198 144 143 142 145 146 141 199 197 200 201 202 203 204 205 207 206 210 213 214 216 217 224 223 222 218 221 220 219 215 212 211 209 208 252 251 254 248 249 250 229 228 227 226 225 234 233 232 236 235 231 230 237 238 239 245 244 246 241 240 242 243 247 255 253 256 257 259 258 262 261 260 274 275 276 277 278 2 1 279
0 3 278 277 4 276 275 274 273 272 271 270 15 14 12 11 10 7 5 8 6 9 13 23 22 24 21 25 26 27 31 30 32 33 35 34 37 36 48 49 50 51 52 53 47 38 39 40 41 42 59 60 117 116 114 113 110 112 86 115 85 64 61 62 58 55 54 46 45 44 43 57 56 67 68 69 70 66 63 65 84 83 87 111 82 81 75 73 71 72 74 76 77 80 78 94 95 93 97 98 96 92 79 88 89 108 109 107 104 169 102 103 91 90 101 100 168 99 167 166 165 163 164 171 170 172 105 106 173 160 162 161 181 174 159 158 157 156 118 119 120 121 122 123 124 125 29 28 127 126 128 20 129 153 154 152 155 151 177 150 176 175 178 180 179 182 183 184 186 187 185 188 189 190 191 192 193 195 194 196 200 197 144 145 142 143 199 198 201 202 203 204 141 146 147 140 149 148 138 139 265 137 136 135 134 133 132 131 19 130 18 17 16 269 268 267 266 264 263 262 261 260 259 258 257 255 256 253 254 248 247 246 249 250 229 251 252 208 207 206 205 211 209 210 212 215 216 213 214 217 219 220 221 218 222 225 224 223 226 227 228 232 233 234 235 236 231 230 239 238 237 245 244 243 242 240 241 1 279 2
0 3 4 5 275 276 259 260 258 257 262 261 15 270 271 272 273 274 8 7 6 9 10 11 12 14 13 23 22 24 21 25 26 27 31 28 125 126 127 20 19 18 17 131 130 129 128 153 154 152 118 119 120 155 151 150 156 157 158 159 174 160 161 173 172 105 104 103 107 106 113 114 115 112 86 85 84 65 64 63 62 116 117 61 60 59 42 41 122 121 123 124 29 30 32 33 34 35 38 36 37 48 49 50 51 52 47 53 55 45 54 46 39 40 44 56 43 58 57 67 68 66 69 70 71 72 74 75 76 77 73 83 82 87 111 110 109 108 89 88 80 81 78 79 92 93 94 95 96 97 98 101 91 90 102 100 99 167 168 169 170 171 166 165 164 163 162 181 180 176 177 175 179 182 183 184 186 185 188 187 189 190 191 192 197 196 194 193 195 201 202 199 200 198 144 143 141 142 145 146 140 139 147 149 178 148 138 137 136 135 134 132 16 133 269 268 267 263 266 265 264 203 204 205 211 212 215 216 220 221 219 218 217 214 213 210 206 209 207 208 251 252 253 256 255 254 248 249 250 229 228 227 226 225 223 222 224 233 234 235 231 232 236 237 230 245 238 239 240 241 242 244 243 246 247 277 278 2 279 1
0 1 279 3 4 5 7 6 8 9 274 273 272 271 270 15 14 11 10 12 13 23 22 24 21 25 26 27 28 125 126 123 124 29 31 30 32 33 37 34 35 36 38 39 40 41 42 59 60 117 116 61 62 58 56 55 54 45 53 52 51 50 49 48 47 46 44 43 57 67 68 69 70 73 72 71 66 63 65 64 84 86 85 115 114 113 112 110 111 87 88 108 82 83 81 80 76 75 74 77 94 93 98 97 95 96 92 79 78 89 90 91 101 102 109 107 103 104 106 105 172 173 171 170 169 168 99 100 167 166 165 164 163 162 161 160 174 159 158 157 156 118 120 121 122 119 152 154 153 128 129 127 20 19 130 131 18 16 17 132 133 268 267 135 134 269 262 263 266 137 136 265 264 139 140 141 145 144 198 197 199 143 142 146 147 138 148 149 178 177 150 155 151 176 175 179 180 181 182 183 184 186 185 187 188 189 190 191 192 193 194 196 195 200 201 202 203 204 212 215 216 217 218 220 219 221 222 223 224 225 226 228 230 238 236 235 233 234 232 231 237 245 239 242 240 241 243 244 246 247 249 248 251 229 250 227 214 213 210 209 206 211 205 208 207 252 254 253 255 256 257 258 261 260 259 275 276 277 278 2
0 2 278 277 247 248 246 243 240 242 241 239 244 245 249 250 229 228 226 233 234 235 232 230 238 237 236 231 227 225 224 223 222 221 218 219 220 195 194 193 196 197 192 191 190 189 188 186 184 185 187 164 163 162 160 174 159 158 157 151 155 152 154 153 128 125 126 127 20 21 22 23 24 25 26 27 28 31 30 32 33 29 124 123 122 121 120 119 118 156 60 117 61 59 43 42 41 40 39 34 38 37 35 36 49 48 51 50 52 47 53 54 45 46 44 55 56 57 58 62 63 64 85 116 114 115 113 110 109 107 108 81 82 87 111 112 86 83 84 65 66 67 68 69 70 71 72 73 75 74 76 77 94 96 97 95 93 78 80 88 79 89 90 91 92 98 99 100 167 165 166 169 168 101 102 103 104 106 105 172 170 171 173 161 183 182 181 180 179 178 175 176 150 177 149 148 140 142 145 198 200 199 144 143 201 202 141 146 147 138 265 137 139 264 263 268 267 266 136 135 134 133 269 131 18 130 129 19 132 17 16 15 270 271 272 260 261 262 207 205 204 203 212 215 216 217 214 213 210 209 211 206 208 252 251 254 253 255 256 257 258 259 276 275 274 273 14 13 12 11 10 9 7 6 8 5 4 3 279 1
0 279 2 3 276 277 278 248 247 243 1 241 242 240 239 244 246 245 237 238 230 236 231 234 233 235 232 226 225 224 223 222 219 221 220 216 218 217 214 215 212 213 227 228 229 250 249 251 252 253 255 256 254 208 207 209 210 211 206 205 204 203 202 201 199 200 144 145 142 143 198 197 196 195 194 193 192 191 190 189 188 187 164 165 166 167 100 99 168 169 170 171 172 173 105 106 104 107 103 102 91 90 101 98 97 93 94 95 96 92 79 80 81 82 83 87 113 114 115 61 116 117 60 42 59 62 64 65 84 85 112 86 111 109 110 108 89 88 78 77 76 74 75 73 72 71 70 66 69 68 67 63 57 58 43 41 40 39 38 47 51 52 46 55 56 44 54 45 53 48 50 49 36 37 35 34 33 32 124 123 122 121 154 125 29 30 31 28 27 26 25 24 22 23 21 20 129 127 126 128 19 18 17 16 132 131 130 153 152 119 120 118 156 157 158 159 174 160 161 162 163 186 185 184 183 182 181 180 175 179 178 177 176 150 151 155 149 148 138 140 141 147 146 139 137 136 265 263 262 261 257 264 266 267 134 268 135 269 133 15 270 271 272 14 12 13 11 10 9 6 7 8 273 259 258 260 274 275 5 4
0 279 1 241 242 240 244 245 237 235 234 233 232 231 236 230 238 239 243 247 248 246 249 250 229 228 227 226 225 224 223 222 218 220 221 219 216 217 215 212 211 206 252 205 204 203 202 214 213 210 209 207 208 251 253 254 256 255 257 262 263 264 267 135 136 266 265 138 137 139 147 146 178 179 175 176 150 151 155 177 149 148 140 141 142 143 144 145 198 199 201 200 197 196 195 194 193 191 192 190 189 185 188 187 163 162 161 160 173 174 183 184 186 182 181 180 159 158 157 156 116 115 114 110 111 113 112 85 65 64 84 86 83 87 82 80 78 79 89 108 88 109 107 103 104 106 105 172 164 165 167 166 171 170 169 168 99 100 98 101 102 90 91 92 97 96 95 93 94 77 76 74 81 75 73 72 71 70 66 69 68 67 55 56 43 44 59 58 57 63 62 61 117 60 42 41 40 39 46 54 45 53 51 50 52 47 48 49 36 37 38 34 35 33 32 29 123 122 120 118 119 121 153 152 154 128 129 19 130 20 127 126 125 124 30 31 28 27 26 25 21 24 23 22 18 131 133 134 268 269 16 132 17 15 270 271 14 12 13 11 10 9 8 7 6 4 5 276 275 274 273 272 260 261 259 258 277 278 3 2
0 2 278 3 4 5 276 275 8 6 7 9 273 274 259 277 247 248 249 250 229 228 227 208 206 209 211 205 207 252 251 254 253 255 256 257 258 260 261 262 15 270 272 271 14 12 10 11 13 23 22 24 21 25 26 27 31 30 29 124 125 123 122 153 152 155 154 120 119 156 118 121 59 60 117 116 114 115 61 62 63 65 64 84 86 85 83 82 81 80 79 78 77 76 74 75 73 72 71 70 66 69 68 67 56 55 43 58 57 42 41 44 45 54 53 52 46 47 51 48 50 49 37 34 39 40 38 36 35 33 32 28 126 128 129 20 127 19 130 18 131 132 16 17 133 269 134 268 267 135 136 265 266 263 264 139 147 146 145 143 199 201 202 194 191 190 188 187 164 165 166 167 169 170 171 168 101 100 99 98 96 94 95 93 92 97 91 90 102 89 88 108 107 109 87 111 112 113 110 103 104 106 105 172 173 160 181 182 179 180 175 176 150 151 177 157 158 159 174 161 162 163 183 184 185 186 189 192 193 195 197 196 200 198 144 178 149 148 137 138 140 141 142 203 204 212 210 213 214 215 219 216 217 218 220 221 222 223 224 225 226 233 232 235 234 236 231 230 237 238 239 245 244 246 243 240 242 241 1 279
0 279 1 242 240 241 243 246 244 239 238 245 230 236 237 231 232 235 234 233 225 224 226 227 228 229 250 249 248 247 277 278 3 276 275 274 14 13 15 270 271 272 273 260 258 259 261 262 268 133 269 134 135 267 266 136 137 139 265 264 263 252 253 257 255 256 254 251 208 206 205 207 209 210 214 217 222 223 218 221 220 219 216 215 213 212 211 204 203 202 201 195 197 198 144 146 138 147 140 141 145 142 143 199 200 196 194 193 191 192 190 189 187 188 185 186 184 183 182 181 180 176 175 179 178 148 149 177 150 155 151 118 117 116 114 113 110 109 106 103 107 108 88 89 91 90 79 80 87 111 112 115 85 84 71 72 70 69 65 66 68 67 57 56 58 43 44 55 54 53 45 46 52 51 47 48 49 50 36 35 37 34 38 39 40 41 42 59 60 61 62 63 64 86 83 82 81 78 75 74 73 76 77 94 93 92 95 96 97 98 100 101 169 171 170 166 165 167 99 168 102 104 105 172 173 161 162 163 164 160 174 159 158 157 156 119 120 122 121 152 154 153 128 129 19 130 131 132 16 17 18 20 127 126 125 124 123 29 33 32 31 30 28 27 26 25 21 24 22 23 12 11 10 9 7 8 6 5 4 2
0 279 278 277 258 259 260 257 256 261 262 263 266 136 264 265 137 148 147 138 139 146 142 141 140 252 251 255 254 253 207 211 213 212 215 216 219 220 221 218 222 223 233 232 234 235 231 236 237 245 244 246 249 250 229 248 247 243 240 242 241 239 238 230 228 227 226 225 224 217 214 210 208 209 206 205 204 203 202 201 143 144 145 178 149 177 151 155 152 154 153 128 129 130 131 134 135 267 268 269 133 132 17 16 18 19 20 127 126 125 29 124 123 122 121 120 119 118 156 158 157 150 176 175 179 181 180 159 174 160 162 161 182 183 184 186 185 192 196 197 198 199 200 195 194 193 191 190 189 188 187 163 164 165 166 167 169 171 170 172 105 173 106 104 103 107 109 110 113 116 114 112 86 111 87 108 88 80 78 79 89 90 91 102 101 100 168 99 98 97 92 93 95 96 94 77 76 74 75 82 81 73 72 71 70 69 68 67 66 65 64 115 85 83 84 63 57 56 62 61 117 60 59 42 58 43 44 55 54 45 53 46 52 51 50 48 47 41 40 39 38 37 36 49 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 11 12 14 15 270 271 272 273 275 274 10 9 7 8 6 5 4 276 3 2 1
0 279 1 241 240 238 244 239 242 243 247 246 249 250 245 237 230 236 235 233 234 232 231 229 228 227 226 225 224 223 222 218 216 214 215 213 217 219 221 220 194 195 196 192 183 182 181 180 179 178 175 176 150 177 151 155 152 154 153 121 120 119 118 156 157 59 42 41 40 39 38 34 33 32 35 36 37 48 51 50 49 47 52 53 46 54 45 44 55 57 56 43 58 60 117 116 61 62 63 66 70 69 67 68 65 64 115 85 84 83 86 112 113 114 110 109 111 87 82 81 75 74 72 71 73 76 77 78 88 80 79 90 91 93 95 94 96 92 97 98 99 100 168 169 167 166 165 171 170 172 105 104 101 102 89 108 103 107 106 173 159 158 174 160 161 162 163 164 184 186 185 187 188 189 190 191 193 197 200 198 143 142 141 140 139 265 137 149 148 138 147 146 145 144 199 201 202 203 204 205 211 210 212 206 208 209 207 252 251 254 255 253 256 257 258 271 270 272 273 274 275 8 7 9 10 11 12 13 14 15 23 24 22 17 16 132 130 20 128 125 124 122 123 29 31 30 28 26 21 25 27 126 127 129 19 18 131 133 269 134 268 267 135 136 266 264 263 262 261 260 259 248 277 278 2 3 276 5 6 4
0 279 1 241 242 243 240 237 238 245 239 244 246 247 248 249 250 229 230 236 235 234 233 232 231 228 227 226 225 224 223 222 221 220 219 218 217 215 213 210 206 208 209 211 212 214 216 201 195 194 193 191 190 189 185 188 187 164 163 165 167 166 170 171 172 173 105 169 168 99 98 100 101 102 103 91 97 92 96 95 94 93 77 76 74 73 75 78 80 79 90 89 88 108 104 106 107 109 110 113 114 115 112 111 87 86 85 83 81 82 84 64 65 66 69 71 72 70 68 67 56 57 63 62 61 117 116 60 59 43 58 42 41 45 44 55 54 53 47 46 52 51 48 49 50 36 35 34 39 40 38 37 33 32 31 30 29 124 28 27 26 25 21 24 22 23 13 12 10 11 14 15 270 271 272 274 273 260 261 262 263 264 139 265 266 267 136 138 140 147 148 137 135 268 269 134 133 132 16 17 18 19 20 130 131 129 127 128 126 125 123 122 121 120 118 119 154 153 152 155 151 149 177 150 176 180 181 182 179 178 175 158 156 157 159 174 160 161 162 183 184 186 192 196 200 197 199 198 145 146 141 142 144 143 202 203 204 205 207 251 252 253 254 255 256 257 258 259 277 3 276 275 8 9 7 6 5 4 278 2
0 2 277 278 3 4 5 276 275 274 8 7 6 9 10 273 272 271 270 16 17 132 18 20 129 128 130 19 131 133 269 15 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 124 29 125 127 126 153 154 123 122 121 120 119 118 157 158 159 173 172 105 106 104 102 103 107 109 110 113 117 116 115 114 112 86 85 84 64 65 63 62 61 60 59 42 40 41 44 45 46 47 38 39 37 34 35 36 49 50 48 51 52 53 54 55 56 43 58 57 67 68 66 69 70 71 72 73 74 76 77 75 81 88 108 111 87 83 82 78 79 80 89 90 91 92 96 93 94 95 97 98 100 101 169 168 99 167 166 171 170 165 164 163 162 161 160 174 176 156 151 155 152 149 150 177 178 179 175 180 181 182 183 184 187 188 189 186 185 190 191 192 193 194 195 196 198 197 200 201 199 143 144 142 145 146 147 148 140 141 139 138 137 136 135 134 268 267 266 265 264 263 262 261 260 259 258 257 253 252 256 255 254 251 207 205 204 202 203 211 210 209 208 206 212 215 213 214 217 216 219 221 220 218 222 223 224 225 227 229 228 226 233 234 235 232 231 236 237 238 244 243 246 249 247 248 250 230 245 239 240 242 241 1 279
0 1 241 240 239 245 238 230 236 231 232 233 234 235 237 244 249 248 250 229 228 227 226 225 224 223 222 218 220 221 219 217 216 215 212 214 213 209 210 211 206 207 253 251 252 208 205 204 203 202 201 199 197 200 195 196 193 194 191 190 192 184 183 182 163 186 185 189 188 187 165 166 167 169 171 170 164 162 161 160 174 159 158 173 172 106 105 104 102 98 100 99 168 101 103 107 109 110 112 82 83 87 86 85 84 115 113 111 108 89 90 91 92 97 96 95 93 94 78 81 88 80 79 76 77 75 74 73 72 71 70 65 64 69 68 66 67 56 44 43 55 54 45 46 47 53 52 51 49 50 48 37 36 35 32 33 34 38 39 40 41 42 59 58 57 63 62 60 117 61 116 114 157 151 150 176 177 178 179 180 181 175 156 118 119 120 121 153 152 155 154 129 20 19 18 17 16 269 133 268 262 263 264 137 266 267 265 139 140 147 146 142 141 145 143 198 144 148 138 149 136 135 134 132 131 130 128 127 126 125 123 122 124 29 31 30 28 27 26 25 21 24 22 23 13 15 271 270 14 12 11 10 9 6 7 8 5 4 3 278 277 276 275 274 273 272 261 260 259 258 257 255 256 254 247 246 243 242 279 2
0 3 4 5 275 8 7 6 9 10 11 13 12 14 271 272 273 274 276 259 258 260 261 262 269 268 133 134 135 136 137 148 149 177 175 180 181 178 179 176 150 119 152 151 155 154 153 128 129 19 18 130 131 132 17 16 270 15 23 22 24 21 26 25 20 127 126 125 28 27 31 29 30 32 33 124 123 122 121 120 118 156 157 158 159 174 160 182 183 185 186 184 162 161 173 172 104 103 102 101 90 91 93 92 97 96 95 94 78 77 76 75 74 73 72 71 70 69 66 68 67 63 62 61 57 56 58 43 55 44 54 45 46 53 51 52 47 48 50 49 36 37 38 35 34 39 40 41 42 59 60 117 116 85 84 65 64 83 82 81 80 79 88 89 108 109 111 87 86 112 115 114 113 110 107 106 105 171 170 169 168 98 99 100 167 166 165 163 164 187 188 189 190 191 192 193 196 194 195 200 197 198 143 142 203 202 201 199 144 145 146 141 139 140 147 138 265 267 266 264 263 252 251 253 257 256 248 249 255 254 208 207 209 206 211 205 204 210 212 213 214 216 215 217 218 221 219 220 222 223 224 234 235 236 237 238 239 241 1 242 243 240 245 230 231 232 233 225 226 227 228 229 250 246 244 247 277 278 2 279
