0 4 5 3 276 275 274 273 272 271 14 10 8 7 6 9 11 12 13 23 22 24 21 25 26 27 126 28 30 31 32 33 29 124 123 125 122 120 121 154 153 152 151 155 118 119 156 157 158 159 173 172 105 106 107 109 110 112 86 115 116 117 60 59 42 41 40 39 38 34 35 37 36 49 48 51 50 52 47 53 46 54 45 44 56 55 43 57 58 63 67 68 66 69 70 71 72 82 75 74 73 76 77 94 95 93 96 92 97 98 99 100 91 90 79 80 78 81 87 83 84 65 64 85 62 61 114 113 111 108 88 89 102 103 104 101 168 169 171 170 167 166 165 164 163 162 161 160 174 180 181 182 183 184 186 188 189 187 185 190 191 192 179 175 150 177 176 178 149 148 138 137 136 266 267 135 134 268 269 133 132 131 130 129 128 127 20 19 18 17 16 15 270 262 263 264 265 139 140 146 147 141 145 144 142 143 199 201 200 198 197 196 193 194 195 202 203 204 205 252 253 254 251 207 208 209 211 213 206 210 212 215 214 216 217 218 220 219 221 222 223 224 225 226 227 228 232 234 233 235 236 231 237 230 245 238 239 244 246 249 229 250 248 247 255 256 257 258 261 260 259 277 278 2 279 243 242 241 240 1
0 279 1 242 243 240 241 239 245 230 229 228 227 226 225 234 236 235 233 232 231 237 238 244 246 248 249 250 251 207 205 204 209 206 211 212 215 216 217 218 219 220 221 222 223 224 214 213 210 208 252 253 254 255 256 262 261 260 259 258 257 247 277 274 275 8 273 272 270 269 133 134 267 268 135 136 263 264 139 265 266 137 148 147 138 140 146 145 141 142 144 143 203 202 201 199 198 197 195 194 193 200 196 192 191 190 189 185 183 182 161 173 160 162 163 184 186 188 187 164 165 166 167 168 101 100 99 98 97 96 94 95 93 92 91 102 90 108 109 107 88 89 103 104 169 170 171 172 105 106 110 113 111 87 112 83 86 85 84 82 81 80 79 78 77 76 75 74 73 72 71 70 65 64 63 66 69 67 68 55 54 44 43 56 58 57 62 61 115 114 116 117 60 59 42 41 40 39 38 37 48 49 50 51 52 46 45 53 47 36 35 34 33 32 31 30 29 124 28 27 26 25 127 126 125 123 122 121 120 119 118 156 157 158 174 159 180 181 179 178 175 150 151 176 177 149 155 152 154 153 128 129 20 18 130 131 19 21 24 22 17 132 16 15 23 13 12 14 271 11 10 9 7 6 5 4 276 3 278 2
0 279 2 242 240 243 239 238 237 231 230 236 235 232 233 234 226 225 224 223 222 218 220 221 219 216 215 214 217 213 210 209 211 212 203 201 199 143 198 144 145 146 149 148 147 142 141 140 138 137 139 265 264 262 263 267 266 136 135 134 268 269 133 132 131 19 129 20 130 18 17 16 15 270 271 272 273 274 275 276 278 277 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 127 128 153 154 152 155 150 177 176 175 178 179 180 181 182 184 183 161 160 174 159 158 157 156 151 118 119 120 121 122 123 124 29 30 31 32 33 34 38 37 35 36 50 51 52 48 49 47 53 45 54 46 39 40 41 42 59 60 117 116 115 85 84 64 65 63 62 61 58 44 55 43 56 57 67 68 69 66 70 71 72 73 74 75 81 79 78 77 76 93 92 94 95 96 97 98 99 167 168 100 101 91 90 103 102 104 107 109 108 89 88 80 87 82 83 86 113 114 112 111 110 106 173 172 105 169 171 170 166 165 162 163 164 187 189 188 186 185 190 191 192 196 195 193 194 197 200 202 204 205 206 208 207 252 251 253 254 257 261 260 259 258 256 255 248 247 246 249 250 227 228 229 245 244 241 1
0 4 5 6 8 7 9 273 272 271 270 14 11 10 12 13 23 22 15 16 132 17 18 19 129 128 153 154 152 155 151 150 176 177 149 178 175 179 180 181 182 183 186 184 192 191 190 189 185 188 187 164 163 165 166 167 170 171 105 169 168 100 99 98 101 91 93 95 77 75 76 94 96 97 92 79 80 78 81 87 82 83 84 85 114 116 117 60 42 59 58 57 43 45 46 53 54 52 48 51 49 36 50 47 38 33 32 35 34 37 39 40 41 44 55 56 67 68 69 66 70 71 73 74 72 65 63 64 62 61 115 86 111 112 113 110 106 109 107 108 103 89 88 90 102 104 172 173 160 162 161 174 159 158 157 156 118 119 120 121 122 123 124 29 30 31 28 25 24 21 26 27 125 126 127 20 130 131 133 269 134 135 136 267 268 266 265 137 147 138 148 146 145 143 144 198 196 194 195 193 197 200 201 202 199 142 141 140 139 264 263 262 261 207 206 205 204 203 211 210 209 213 212 214 215 216 220 221 219 217 218 222 223 224 225 226 227 228 231 236 232 233 234 235 230 245 238 237 239 244 243 241 240 242 247 246 249 250 229 208 251 252 253 254 255 248 256 257 258 260 259 274 275 276 3 278 277 2 279 1
0 3 4 5 6 7 8 276 275 274 273 272 271 270 14 10 9 11 12 13 15 16 132 17 19 129 130 131 18 22 23 24 21 25 26 27 28 29 30 31 32 33 124 123 122 125 126 127 20 128 153 154 121 120 119 118 156 150 157 158 159 174 173 172 105 106 111 108 88 81 87 82 80 79 93 95 94 77 78 76 75 74 73 72 71 70 68 67 69 66 65 64 63 57 56 44 55 54 46 53 47 52 48 51 50 49 36 35 37 34 38 39 45 40 41 43 58 62 61 60 42 59 117 116 114 113 85 86 83 84 115 112 110 109 107 104 103 89 90 91 92 97 96 98 99 100 101 102 169 171 170 168 167 166 165 164 163 162 161 160 181 179 178 149 152 155 151 177 176 175 180 182 183 184 185 186 187 188 189 190 191 192 196 195 193 194 197 200 201 202 203 204 142 144 198 199 143 145 141 146 140 147 148 138 139 137 136 267 134 133 269 268 135 266 265 264 263 262 261 260 259 258 257 255 256 254 253 252 208 251 207 206 205 211 212 209 210 213 214 215 217 216 219 218 221 220 222 223 224 225 226 227 228 229 250 249 230 232 233 234 235 236 231 237 238 245 239 244 246 241 242 240 243 247 248 277 278 2 1 279
0 279 2 278 3 276 258 259 260 261 262 257 255 256 254 253 252 208 251 205 207 209 206 210 212 215 213 211 204 203 202 201 143 198 145 146 140 139 264 263 266 265 138 137 136 135 267 134 268 133 269 16 17 21 24 22 23 13 14 12 11 10 9 8 7 6 4 5 275 274 273 272 271 270 15 132 131 18 19 130 129 20 25 26 27 31 28 125 29 124 123 122 126 127 128 153 154 152 155 151 150 176 175 159 158 157 156 118 119 120 121 40 39 46 38 34 33 30 32 35 36 37 49 48 50 51 47 52 53 54 55 45 44 41 42 59 58 43 56 57 63 62 60 117 61 64 72 71 70 69 68 67 66 65 85 84 83 82 75 73 74 76 78 79 77 94 95 96 97 92 93 80 81 87 86 113 115 116 114 112 111 110 109 88 89 108 107 103 90 91 98 99 100 101 102 106 105 172 104 168 169 171 170 166 167 165 163 162 174 160 173 161 164 187 186 188 189 190 185 184 183 182 181 180 179 178 177 149 148 147 141 142 144 199 200 197 192 191 193 196 195 194 220 219 222 221 218 217 216 214 225 223 224 226 227 228 230 231 236 232 233 234 235 237 238 239 245 244 240 242 241 243 246 250 229 249 248 247 277 1
0 4 3 276 5 275 273 272 14 13 12 11 10 9 7 6 8 274 259 260 271 270 15 269 268 134 133 135 266 267 136 137 139 138 147 141 140 146 145 142 144 143 198 201 202 199 200 197 196 195 194 193 191 192 190 189 188 187 186 185 184 183 182 181 174 160 173 161 162 163 164 165 171 170 166 167 169 168 104 105 172 106 109 107 108 103 102 101 100 99 98 92 93 94 95 96 97 91 90 89 88 81 82 86 115 113 114 112 110 111 87 80 79 78 77 76 74 75 73 72 71 70 69 68 67 66 64 62 63 65 83 84 85 117 116 61 60 42 39 40 41 59 56 57 58 43 44 55 54 45 46 53 47 52 51 50 49 48 36 37 34 38 35 33 32 31 30 125 126 127 128 129 20 19 18 132 130 131 17 16 22 23 24 21 25 26 27 28 29 124 123 122 121 120 153 154 152 155 119 118 156 158 159 157 150 151 176 175 178 180 179 177 149 148 265 264 263 262 261 258 257 256 255 248 254 252 253 251 205 204 203 207 208 209 206 210 211 212 214 213 215 216 218 217 219 220 221 222 223 224 225 226 227 232 235 233 234 231 230 236 237 228 229 249 246 250 245 244 238 239 240 241 242 243 247 277 278 2 279 1
0 279 2 278 277 248 255 256 257 260 261 262 263 264 265 137 149 177 176 175 179 178 180 181 160 182 183 184 185 186 187 188 189 190 191 192 194 195 193 196 197 199 200 198 144 142 141 145 146 147 148 138 140 139 266 267 136 135 268 134 133 269 16 17 131 132 18 19 20 130 129 128 153 154 152 155 151 150 157 114 116 61 117 42 41 40 39 38 34 33 32 35 37 36 49 48 50 51 52 53 47 46 45 54 55 56 57 58 44 43 59 60 62 64 63 66 67 68 69 70 71 65 85 115 113 112 86 83 84 87 82 81 111 109 108 88 79 76 75 73 72 74 77 78 80 89 90 91 92 93 95 94 96 97 98 99 100 168 167 166 165 164 163 162 161 171 170 169 101 102 105 104 103 107 110 106 172 173 174 159 158 156 118 119 120 121 122 123 124 29 30 31 28 125 126 127 26 27 25 21 24 22 23 15 270 14 12 13 11 10 9 7 8 6 5 4 3 276 275 274 271 272 273 259 258 253 254 207 208 209 206 201 143 202 203 204 205 252 251 250 229 228 227 213 210 211 212 215 214 217 216 219 220 221 218 222 223 224 225 226 233 234 232 235 236 231 237 239 238 230 245 249 246 247 243 244 240 242 241 1
0 1 242 241 240 243 239 238 245 244 230 237 236 231 232 235 234 233 224 223 222 221 220 218 219 216 215 217 214 225 226 227 228 229 250 249 246 247 248 256 258 257 255 254 253 251 252 207 206 211 213 212 210 209 208 205 204 203 202 201 143 199 198 197 200 195 196 194 193 192 191 190 189 188 186 184 183 185 187 164 166 167 165 163 162 161 160 174 173 172 106 105 170 171 169 168 100 101 102 104 103 107 108 109 110 113 111 86 112 115 116 114 85 64 84 83 82 87 88 81 80 79 89 90 91 92 99 98 97 93 96 95 94 77 78 75 76 74 73 72 71 70 65 63 66 69 68 67 56 43 58 57 62 61 117 60 59 42 41 40 45 44 55 54 46 53 52 50 48 49 51 47 38 39 37 35 36 34 33 32 31 27 28 126 125 124 30 29 123 122 121 120 154 153 152 155 150 151 118 119 156 157 158 159 180 181 182 179 178 175 176 177 149 148 147 146 145 144 142 141 140 138 136 265 137 139 264 266 263 262 261 267 269 268 135 134 133 132 16 17 18 131 130 129 127 128 20 19 25 26 21 24 22 23 13 12 14 270 15 271 272 10 11 9 8 7 6 275 274 273 260 259 276 5 4 3 278 277 2 279
0 1 241 242 240 243 239 230 231 234 235 233 232 236 237 238 245 244 246 248 249 250 229 228 227 226 225 224 223 222 221 220 219 202 201 200 195 193 196 192 190 191 194 197 199 143 142 198 144 203 205 204 212 215 217 218 216 214 213 210 211 206 209 207 251 254 208 252 253 256 255 257 258 260 259 261 262 263 265 264 139 146 145 141 147 148 138 140 137 136 266 267 134 269 133 268 135 131 18 17 132 19 20 130 129 128 153 154 152 155 149 178 179 180 181 175 176 177 150 151 157 158 159 174 160 161 162 163 164 184 183 182 186 185 189 188 187 165 166 170 171 169 167 100 101 91 90 102 168 99 98 97 96 94 93 95 92 79 89 88 81 80 75 76 78 77 74 73 72 71 70 69 66 67 68 63 58 57 43 44 56 55 54 45 46 52 47 50 49 51 48 53 39 38 34 35 36 37 40 41 42 59 60 117 114 113 110 109 112 85 115 116 61 62 65 64 84 82 83 86 87 111 108 107 103 104 106 105 172 173 156 118 119 120 121 122 123 126 125 124 29 33 32 30 31 28 27 26 127 25 21 24 22 23 16 15 270 272 274 273 271 14 13 12 11 10 9 7 6 8 5 4 3 276 275 277 247 278 2 279
0 1 241 243 240 239 246 249 247 248 250 229 231 232 226 228 227 233 234 235 236 237 238 230 245 244 242 277 278 276 275 274 273 259 260 272 271 270 15 16 17 18 132 131 133 134 268 135 136 266 138 139 140 142 144 198 143 145 141 147 137 265 264 267 269 263 262 261 258 257 256 254 255 253 251 207 211 210 213 225 224 223 222 221 218 220 219 216 217 214 215 212 206 209 208 252 205 204 203 202 199 201 200 197 196 194 195 193 191 190 192 185 187 189 188 186 184 183 182 181 180 179 178 146 148 149 177 152 154 153 123 122 121 120 118 157 156 119 155 151 150 176 175 158 159 174 160 161 162 163 164 165 166 167 99 100 168 169 171 170 105 172 173 106 104 101 102 90 89 108 103 107 109 110 111 87 83 82 88 81 80 79 78 93 96 92 98 91 97 94 95 77 76 75 74 73 72 71 70 69 67 68 66 65 64 84 86 112 113 114 115 85 63 58 57 56 55 54 53 46 45 40 44 43 59 117 116 61 62 60 42 41 39 38 47 52 51 48 50 49 37 36 35 34 33 32 29 30 31 28 124 125 126 128 20 130 19 129 127 26 27 25 21 24 22 23 13 12 14 11 10 9 8 6 7 5 4 3 2 279
0 279 1 241 242 243 240 239 244 246 245 230 238 237 236 231 232 235 234 233 226 214 217 213 211 212 210 209 206 207 208 251 252 253 254 255 256 257 262 263 264 205 204 202 143 141 145 142 144 178 179 181 182 183 184 163 162 161 160 174 159 180 158 157 156 118 119 120 121 123 124 122 154 152 155 151 150 176 175 177 149 148 146 147 140 139 138 137 265 266 136 135 267 268 269 134 133 132 17 16 131 20 127 128 153 129 130 19 18 22 23 24 21 25 26 27 126 125 28 29 30 31 32 33 34 35 37 36 48 51 49 50 47 52 53 45 44 56 55 54 46 38 39 40 41 42 59 60 43 58 57 67 68 66 69 70 71 65 64 63 62 61 117 116 115 86 85 84 83 112 87 82 81 78 79 80 88 108 109 111 113 114 110 107 89 90 103 102 104 106 173 172 105 170 171 169 168 101 91 92 96 95 77 75 73 72 74 76 94 93 97 98 100 99 167 166 165 164 187 186 185 188 189 190 191 192 193 194 196 197 198 195 200 199 201 203 215 216 219 218 220 221 222 223 224 225 227 228 229 250 249 248 247 2 278 277 258 259 260 261 273 272 271 270 15 14 12 13 11 10 9 7 6 5 8 274 275 276 3 4
0 4 5 274 8 6 7 9 10 11 12 13 14 15 270 271 272 273 259 258 260 261 262 263 264 265 136 266 267 135 134 268 269 133 131 18 132 16 17 22 23 24 21 25 26 27 28 31 30 29 32 33 34 38 37 35 36 49 51 50 48 52 47 53 46 45 55 54 44 39 40 41 42 59 60 62 64 63 65 66 67 57 58 43 56 68 69 70 71 72 73 74 77 76 75 82 83 86 84 85 115 61 117 116 114 113 112 110 109 107 108 111 87 80 78 79 81 88 89 90 91 92 93 96 94 95 97 98 99 100 168 101 102 103 104 105 106 173 172 169 170 171 167 166 165 164 163 162 161 184 186 188 187 190 189 185 183 182 181 180 175 177 151 155 152 154 153 128 129 19 130 20 127 126 125 124 123 122 121 120 119 118 156 157 158 174 160 159 176 150 179 178 149 148 138 137 139 140 141 142 146 147 145 144 197 192 191 193 194 195 196 200 201 198 199 143 202 203 204 205 207 206 211 213 217 216 220 221 218 219 214 215 212 210 209 208 251 252 253 254 255 256 257 248 249 246 245 250 229 228 227 226 224 223 222 225 232 235 233 234 231 237 236 230 238 240 239 244 243 241 242 247 278 277 276 275 3 2 279 1
0 279 1 241 242 240 239 244 245 238 237 236 230 231 235 234 233 224 218 217 212 213 210 208 209 211 206 207 252 205 204 203 215 214 216 219 220 221 222 223 225 226 232 227 228 229 250 249 246 243 247 248 255 251 254 253 256 257 258 259 261 260 272 271 270 15 269 133 268 262 263 264 266 267 135 136 265 139 140 148 137 138 147 146 142 141 145 143 144 198 197 199 201 202 200 196 195 194 193 192 191 190 189 188 187 186 185 184 183 162 163 164 165 166 167 169 171 170 172 105 104 103 102 101 168 99 100 91 98 97 96 92 93 95 94 77 76 74 73 72 71 70 69 66 68 67 65 57 56 55 45 46 52 53 54 44 43 58 42 41 40 59 60 117 61 62 63 64 83 84 85 111 110 112 113 116 114 115 86 87 81 82 75 78 79 80 89 90 108 88 109 107 106 173 161 160 182 181 180 175 179 178 149 177 176 150 158 159 174 157 156 118 120 119 155 151 152 154 153 134 132 17 16 18 131 19 130 20 127 129 128 126 28 29 125 123 121 122 124 38 39 34 36 47 51 50 49 48 37 35 33 32 30 31 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 273 274 275 276 277 278 2 3 5 4
0 2 278 3 4 5 6 7 8 9 11 12 14 10 272 271 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 173 170 171 169 104 105 172 106 111 113 110 112 86 85 116 114 115 84 83 82 87 81 88 89 90 91 98 97 96 95 94 93 92 77 76 74 73 71 65 66 63 64 62 61 117 60 59 42 41 58 56 43 44 45 46 53 47 40 39 38 34 35 36 37 49 48 50 51 52 54 55 57 67 68 69 70 72 75 78 80 79 108 109 107 103 102 101 100 99 168 167 166 165 164 162 163 184 183 182 192 185 186 187 188 189 190 191 193 194 195 196 200 197 198 199 201 202 203 207 252 254 251 253 256 257 255 277 276 275 273 274 258 259 260 261 262 263 266 267 135 268 134 133 269 270 15 16 132 17 131 18 130 19 20 129 128 127 126 125 153 154 152 155 151 176 177 150 181 179 180 175 178 146 138 147 148 149 136 137 265 264 139 140 141 142 143 144 145 204 205 208 206 209 211 212 214 217 218 221 222 220 219 216 215 213 210 227 228 229 250 249 248 247 246 244 245 230 231 235 233 226 225 224 223 234 232 236 237 238 239 240 243 242 241 279 1
